,bus,period,charge,discharge,consumption,SOC
39331,150_2,1311,0.0,0,0.25,171.00000200000045
39361,150_2,1312,0.0,0,0.25,170.75000200000045
39391,150_2,1313,0.0,0,0.25,170.50000200000045
39421,150_2,1314,0.0,0,0.25,170.25000200000045
39451,150_2,1315,0.0,0,0.25,170.00000200000045
39481,150_2,1316,0.0,0,0.25,169.75000200000045
39511,150_2,1317,0.0,0,0.25,169.50000200000045
39541,150_2,1318,0.0,0,0.25,169.25000200000045
39571,150_2,1319,0.0,0,0.25,169.00000200000045
39601,150_2,1320,0.0,0,0.25,168.75000200000045
39631,150_2,1321,0.0,0,0.0,168.75000200000045
39661,150_2,1322,0.4166667,0,0.0,169.16666870000046
39691,150_2,1323,0.4166667,0,0.0,169.58333540000046
39721,150_2,1324,0.4166667,0,0.0,170.00000210000047
39751,150_2,1325,0.0,0,0.0,170.00000210000047
39781,150_2,1326,0.0,0,0.0,170.00000210000047
39811,150_2,1327,0.0,0,0.0,170.00000210000047
39841,150_2,1328,0.0,0,0.0,170.00000210000047
39871,150_2,1329,0.0,0,0.0,170.00000210000047
39901,150_2,1330,0.0,0,0.0,170.00000210000047
39931,150_2,1331,0.0,0,0.0,170.00000210000047
39961,150_2,1332,0.0,0,0.0,170.00000210000047
39991,150_2,1333,0.0,0,0.0,170.00000210000047
40021,150_2,1334,0.0,0,0.0,170.00000210000047
40051,150_2,1335,0.4166667,0,0.0,170.41666880000048
40081,150_2,1336,0.0,0,0.0,170.41666880000048
40111,150_2,1337,0.0,0,0.0,170.41666880000048
40141,150_2,1338,0.4166667,0,0.0,170.8333355000005
40171,150_2,1339,0.0,0,0.0,170.8333355000005
40201,150_2,1340,0.0,0,0.25,170.5833355000005
40231,150_2,1341,0.0,0,0.25,170.3333355000005
40261,150_2,1342,0.0,0,0.25,170.0833355000005
40291,150_2,1343,0.0,0,0.25,169.8333355000005
40321,150_2,1344,0.0,0,0.25,169.5833355000005
40351,150_2,1345,0.0,0,0.25,169.3333355000005
40381,150_2,1346,0.0,0,0.25,169.0833355000005
40411,150_2,1347,0.0,0,0.25,168.8333355000005
40441,150_2,1348,0.0,0,0.25,168.5833355000005
40471,150_2,1349,0.0,0,0.25,168.3333355000005
40501,150_2,1350,0.0,0,0.25,168.0833355000005
40531,150_2,1351,0.0,0,0.25,167.8333355000005
40561,150_2,1352,0.0,0,0.25,167.5833355000005
40591,150_2,1353,0.0,0,0.25,167.3333355000005
40621,150_2,1354,0.0,0,0.25,167.0833355000005
40651,150_2,1355,0.0,0,0.25,166.8333355000005
40681,150_2,1356,0.0,0,0.25,166.5833355000005
40711,150_2,1357,0.0,0,0.25,166.3333355000005
40741,150_2,1358,0.0,0,0.25,166.0833355000005
40771,150_2,1359,0.0,0,0.25,165.8333355000005
40801,150_2,1360,0.0,0,0.25,165.5833355000005
40831,150_2,1361,0.0,0,0.25,165.3333355000005
40861,150_2,1362,0.0,0,0.25,165.0833355000005
40891,150_2,1363,0.0,0,0.25,164.8333355000005
40921,150_2,1364,0.0,0,0.25,164.5833355000005
40951,150_2,1365,0.0,0,0.0,164.5833355000005
40981,150_2,1366,0.0,0,0.0,164.5833355000005
41011,150_2,1367,0.4166667,0,0.0,165.0000022000005
41041,150_2,1368,0.4166667,0,0.0,165.4166689000005
41071,150_2,1369,0.0,0,0.0,165.4166689000005
41101,150_2,1370,0.4166667,0,0.0,165.8333356000005
41131,150_2,1371,0.0,0,0.0,165.8333356000005
41161,150_2,1372,0.0,0,0.25,165.5833356000005
41191,150_2,1373,0.0,0,0.25,165.3333356000005
41221,150_2,1374,0.0,0,0.25,165.0833356000005
41251,150_2,1375,0.0,0,0.25,164.8333356000005
41281,150_2,1376,0.0,0,0.25,164.5833356000005
41311,150_2,1377,0.0,0,0.25,164.3333356000005
41341,150_2,1378,0.0,0,0.25,164.0833356000005
41371,150_2,1379,0.0,0,0.25,163.8333356000005
41401,150_2,1380,0.0,0,0.25,163.5833356000005
41431,150_2,1381,0.0,0,0.25,163.3333356000005
41461,150_2,1382,0.0,0,0.25,163.0833356000005
41491,150_2,1383,0.0,0,0.25,162.8333356000005
41521,150_2,1384,0.0,0,0.25,162.5833356000005
41551,150_2,1385,0.0,0,0.25,162.3333356000005
41581,150_2,1386,0.0,0,0.25,162.0833356000005
41611,150_2,1387,0.0,0,0.25,161.8333356000005
41641,150_2,1388,0.0,0,0.25,161.5833356000005
41671,150_2,1389,0.0,0,0.25,161.3333356000005
41701,150_2,1390,0.0,0,0.25,161.0833356000005
41731,150_2,1391,0.0,0,0.25,160.8333356000005
41761,150_2,1392,0.0,0,0.25,160.5833356000005
41791,150_2,1393,0.0,0,0.25,160.3333356000005
41821,150_2,1394,0.0,0,0.25,160.0833356000005
41851,150_2,1395,0.0,0,0.25,159.8333356000005
41881,150_2,1396,0.0,0,0.25,159.5833356000005
41911,150_2,1397,0.0,0,0.0,159.5833356000005
41941,150_2,1398,0.0,0,0.0,159.5833356000005
41971,150_2,1399,0.4166667,0,0.0,160.00000230000052
42001,150_2,1400,0.0,0,0.25,159.75000230000052
42031,150_2,1401,0.0,0,0.25,159.50000230000052
42061,150_2,1402,0.0,0,0.25,159.25000230000052
42091,150_2,1403,0.0,0,0.25,159.00000230000052
42121,150_2,1404,0.0,0,0.25,158.75000230000052
42151,150_2,1405,0.0,0,0.25,158.50000230000052
42181,150_2,1406,0.0,0,0.25,158.25000230000052
42211,150_2,1407,0.0,0,0.25,158.00000230000052
42241,150_2,1408,0.0,0,0.25,157.75000230000052
42271,150_2,1409,0.0,0,0.25,157.50000230000052
42301,150_2,1410,0.0,0,0.25,157.25000230000052
42331,150_2,1411,0.0,0,0.25,157.00000230000052
42361,150_2,1412,0.0,0,0.25,156.75000230000052
42391,150_2,1413,0.0,0,0.25,156.50000230000052
42421,150_2,1414,0.0,0,0.25,156.25000230000052
42451,150_2,1415,0.0,0,0.25,156.00000230000052
42481,150_2,1416,0.0,0,0.25,155.75000230000052
42511,150_2,1417,0.0,0,0.25,155.50000230000052
42541,150_2,1418,0.0,0,0.25,155.25000230000052
42571,150_2,1419,0.0,0,0.25,155.00000230000052
42601,150_2,1420,0.0,0,0.25,154.75000230000052
42631,150_2,1421,0.0,0,0.25,154.50000230000052
42661,150_2,1422,0.0,0,0.25,154.25000230000052
42691,150_2,1423,0.0,0,0.25,154.00000230000052
42721,150_2,1424,0.0,0,0.25,153.75000230000052
42751,150_2,1425,0.0,0,0.0,153.75000230000052
42781,150_2,1426,0.4166667,0,0.0,154.16666900000052
42811,150_2,1427,0.0,0,0.0,154.16666900000052
42841,150_2,1428,0.4166667,0,0.0,154.58333570000053
42871,150_2,1429,0.0,0,0.0,154.58333570000053
42901,150_2,1430,0.0,0,0.0,154.58333570000053
42931,150_2,1431,0.0,0,0.0,154.58333570000053
42961,150_2,1432,0.4166667,0,0.0,155.00000240000054
42991,150_2,1433,0.4166667,0,0.0,155.41666910000055
43021,150_2,1434,0.0,0,0.0,155.41666910000055
43051,150_2,1435,0.0,0,0.0,155.41666910000055
43081,150_2,1436,0.0,0,0.0,155.41666910000055
43111,150_2,1437,0.0,0,0.0,155.41666910000055
43141,150_2,1438,0.0,0,0.0,155.41666910000055
43171,150_2,1439,0.4166667,0,0.0,155.83333580000055
43201,150_2,1440,0.0,0,0.0,155.83333580000055
2,150_3,0,0.0,0,0.0,250.0
32,150_3,1,0.0,0,0.0,250.0
62,150_3,2,0.0,0,0.0,250.0
92,150_3,3,0.0,0,0.0,250.0
122,150_3,4,0.0,0,0.0,250.0
152,150_3,5,0.0,0,0.0,250.0
182,150_3,6,0.0,0,0.0,250.0
212,150_3,7,0.0,0,0.0,250.0
242,150_3,8,0.0,0,0.0,250.0
272,150_3,9,0.0,0,0.0,250.0
302,150_3,10,0.0,0,0.0,250.0
332,150_3,11,0.0,0,0.0,250.0
362,150_3,12,0.0,0,0.0,250.0
392,150_3,13,0.0,0,0.0,250.0
422,150_3,14,0.0,0,0.0,250.0
452,150_3,15,0.0,0,0.0,250.0
482,150_3,16,0.0,0,0.0,250.0
512,150_3,17,0.0,0,0.0,250.0
542,150_3,18,0.0,0,0.0,250.0
572,150_3,19,0.0,0,0.0,250.0
602,150_3,20,0.0,0,0.0,250.0
632,150_3,21,0.0,0,0.0,250.0
662,150_3,22,0.0,0,0.0,250.0
692,150_3,23,0.0,0,0.0,250.0
722,150_3,24,0.0,0,0.0,250.0
752,150_3,25,0.0,0,0.0,250.0
782,150_3,26,0.0,0,0.0,250.0
812,150_3,27,0.0,0,0.0,250.0
842,150_3,28,0.0,0,0.0,250.0
872,150_3,29,0.0,0,0.0,250.0
902,150_3,30,0.0,0,0.0,250.0
932,150_3,31,0.0,0,0.0,250.0
962,150_3,32,0.0,0,0.0,250.0
992,150_3,33,0.0,0,0.0,250.0
1022,150_3,34,0.0,0,0.0,250.0
1052,150_3,35,0.0,0,0.0,250.0
1082,150_3,36,0.0,0,0.0,250.0
1112,150_3,37,0.0,0,0.0,250.0
1142,150_3,38,0.0,0,0.0,250.0
1172,150_3,39,0.0,0,0.0,250.0
1202,150_3,40,0.0,0,0.0,250.0
1232,150_3,41,0.0,0,0.0,250.0
1262,150_3,42,0.0,0,0.0,250.0
1292,150_3,43,0.0,0,0.0,250.0
1322,150_3,44,0.0,0,0.0,250.0
1352,150_3,45,0.0,0,0.0,250.0
1382,150_3,46,0.0,0,0.0,250.0
1412,150_3,47,0.0,0,0.0,250.0
1442,150_3,48,0.0,0,0.0,250.0
1472,150_3,49,0.0,0,0.0,250.0
1502,150_3,50,0.0,0,0.0,250.0
1532,150_3,51,0.0,0,0.25,249.75
1562,150_3,52,0.0,0,0.25,249.5
1592,150_3,53,0.0,0,0.25,249.25
1622,150_3,54,0.0,0,0.25,249.0
1652,150_3,55,0.0,0,0.25,248.75
1682,150_3,56,0.0,0,0.25,248.5
1712,150_3,57,0.0,0,0.25,248.25
1742,150_3,58,0.0,0,0.25,248.0
1772,150_3,59,0.0,0,0.25,247.75
1802,150_3,60,0.0,0,0.25,247.5
1832,150_3,61,0.0,0,0.25,247.25
1862,150_3,62,0.0,0,0.25,247.0
1892,150_3,63,0.0,0,0.25,246.75
1922,150_3,64,0.0,0,0.25,246.5
1952,150_3,65,0.0,0,0.25,246.25
1982,150_3,66,0.0,0,0.25,246.0
2012,150_3,67,0.0,0,0.25,245.75
2042,150_3,68,0.0,0,0.25,245.5
2072,150_3,69,0.0,0,0.25,245.25
2102,150_3,70,0.0,0,0.25,245.0
2132,150_3,71,0.0,0,0.25,244.75
2162,150_3,72,0.0,0,0.25,244.5
2192,150_3,73,0.0,0,0.25,244.25
2222,150_3,74,0.0,0,0.25,244.0
2252,150_3,75,0.0,0,0.25,243.75
2282,150_3,76,0.0,0,0.25,243.5
2312,150_3,77,0.0,0,0.25,243.25
2342,150_3,78,0.0,0,0.25,243.0
2372,150_3,79,0.0,0,0.25,242.75
2402,150_3,80,0.0,0,0.25,242.5
2432,150_3,81,0.0,0,0.25,242.25
2462,150_3,82,0.0,0,0.25,242.0
2492,150_3,83,0.0,0,0.25,241.75
2522,150_3,84,0.0,0,0.25,241.5
2552,150_3,85,0.0,0,0.25,241.25
2582,150_3,86,0.0,0,0.25,241.0
2612,150_3,87,0.0,0,0.25,240.75
2642,150_3,88,0.0,0,0.25,240.5
2672,150_3,89,0.0,0,0.25,240.25
2702,150_3,90,0.0,0,0.25,240.0
2732,150_3,91,0.0,0,0.25,239.75
2762,150_3,92,0.0,0,0.25,239.5
2792,150_3,93,0.0,0,0.25,239.25
2822,150_3,94,0.0,0,0.25,239.0
2852,150_3,95,0.0,0,0.25,238.75
2882,150_3,96,0.0,0,0.25,238.5
2912,150_3,97,0.0,0,0.25,238.25
2942,150_3,98,0.0,0,0.25,238.0
2972,150_3,99,0.0,0,0.25,237.75
3002,150_3,100,0.0,0,0.25,237.5
3032,150_3,101,0.0,0,0.0,237.5
3062,150_3,102,0.0,0,0.0,237.5
3092,150_3,103,0.0,0,0.25,237.25
3122,150_3,104,0.0,0,0.25,237.0
3152,150_3,105,0.0,0,0.25,236.75
3182,150_3,106,0.0,0,0.25,236.5
3212,150_3,107,0.0,0,0.25,236.25
3242,150_3,108,0.0,0,0.25,236.0
3272,150_3,109,0.0,0,0.25,235.75
3302,150_3,110,0.0,0,0.25,235.5
3332,150_3,111,0.0,0,0.25,235.25
3362,150_3,112,0.0,0,0.25,235.0
3392,150_3,113,0.0,0,0.25,234.75
3422,150_3,114,0.0,0,0.25,234.5
3452,150_3,115,0.0,0,0.25,234.25
3482,150_3,116,0.0,0,0.25,234.0
3512,150_3,117,0.0,0,0.25,233.75
3542,150_3,118,0.0,0,0.25,233.5
3572,150_3,119,0.0,0,0.25,233.25
3602,150_3,120,0.0,0,0.25,233.0
3632,150_3,121,0.0,0,0.25,232.75
3662,150_3,122,0.0,0,0.25,232.5
3692,150_3,123,0.0,0,0.25,232.25
3722,150_3,124,0.0,0,0.25,232.0
3752,150_3,125,0.0,0,0.25,231.75
3782,150_3,126,0.0,0,0.25,231.5
3812,150_3,127,0.0,0,0.25,231.25
3842,150_3,128,0.0,0,0.0,231.25
3872,150_3,129,0.0,0,0.0,231.25
3902,150_3,130,0.0,0,0.0,231.25
3932,150_3,131,0.0,0,0.0,231.25
3962,150_3,132,0.0,0,0.0,231.25
3992,150_3,133,0.0,0,0.0,231.25
4022,150_3,134,0.0,0,0.0,231.25
4052,150_3,135,0.0,0,0.0,231.25
4082,150_3,136,0.0,0,0.0,231.25
4112,150_3,137,0.0,0,0.0,231.25
4142,150_3,138,0.0,0,0.0,231.25
4172,150_3,139,0.0,0,0.0,231.25
4202,150_3,140,0.0,0,0.0,231.25
4232,150_3,141,0.0,0,0.0,231.25
4262,150_3,142,0.0,0,0.0,231.25
4292,150_3,143,0.0,0,0.0,231.25
4322,150_3,144,0.0,0,0.0,231.25
4352,150_3,145,0.0,0,0.0,231.25
4382,150_3,146,0.0,0,0.0,231.25
4412,150_3,147,0.0,0,0.0,231.25
4442,150_3,148,0.0,0,0.0,231.25
4472,150_3,149,0.0,0,0.0,231.25
4502,150_3,150,0.0,0,0.0,231.25
4532,150_3,151,0.0,0,0.0,231.25
4562,150_3,152,0.0,0,0.0,231.25
4592,150_3,153,0.0,0,0.0,231.25
4622,150_3,154,0.0,0,0.0,231.25
4652,150_3,155,0.0,0,0.0,231.25
4682,150_3,156,0.0,0,0.0,231.25
4712,150_3,157,0.0,0,0.0,231.25
4742,150_3,158,0.0,0,0.0,231.25
4772,150_3,159,0.0,0,0.0,231.25
4802,150_3,160,0.0,0,0.0,231.25
4832,150_3,161,0.0,0,0.0,231.25
4862,150_3,162,0.0,0,0.0,231.25
4892,150_3,163,0.0,0,0.0,231.25
4922,150_3,164,0.0,0,0.0,231.25
4952,150_3,165,0.0,0,0.0,231.25
4982,150_3,166,0.0,0,0.0,231.25
5012,150_3,167,0.0,0,0.0,231.25
5042,150_3,168,0.0,0,0.0,231.25
5072,150_3,169,0.0,0,0.0,231.25
5102,150_3,170,0.0,0,0.0,231.25
5132,150_3,171,0.0,0,0.0,231.25
5162,150_3,172,0.0,0,0.0,231.25
5192,150_3,173,0.0,0,0.0,231.25
5222,150_3,174,0.0,0,0.0,231.25
5252,150_3,175,0.0,0,0.0,231.25
5282,150_3,176,0.0,0,0.0,231.25
5312,150_3,177,0.0,0,0.0,231.25
5342,150_3,178,0.0,0,0.0,231.25
5372,150_3,179,0.0,0,0.0,231.25
5402,150_3,180,0.0,0,0.0,231.25
5432,150_3,181,0.0,0,0.0,231.25
5462,150_3,182,0.0,0,0.0,231.25
5492,150_3,183,0.0,0,0.0,231.25
5522,150_3,184,0.0,0,0.0,231.25
5552,150_3,185,0.0,0,0.0,231.25
5582,150_3,186,0.0,0,0.0,231.25
5612,150_3,187,0.0,0,0.0,231.25
5642,150_3,188,0.0,0,0.0,231.25
5672,150_3,189,0.0,0,0.0,231.25
5702,150_3,190,0.0,0,0.0,231.25
5732,150_3,191,0.0,0,0.0,231.25
5762,150_3,192,0.0,0,0.0,231.25
5792,150_3,193,0.0,0,0.0,231.25
5822,150_3,194,0.0,0,0.0,231.25
5852,150_3,195,0.0,0,0.0,231.25
5882,150_3,196,0.0,0,0.0,231.25
5912,150_3,197,0.0,0,0.0,231.25
5942,150_3,198,0.0,0,0.0,231.25
5972,150_3,199,0.0,0,0.0,231.25
6002,150_3,200,0.0,0,0.0,231.25
6032,150_3,201,0.0,0,0.0,231.25
6062,150_3,202,0.0,0,0.0,231.25
6092,150_3,203,0.0,0,0.0,231.25
6122,150_3,204,0.0,0,0.0,231.25
6152,150_3,205,0.0,0,0.0,231.25
6182,150_3,206,0.0,0,0.0,231.25
6212,150_3,207,0.0,0,0.0,231.25
6242,150_3,208,0.0,0,0.0,231.25
6272,150_3,209,0.0,0,0.0,231.25
6302,150_3,210,0.0,0,0.0,231.25
6332,150_3,211,0.0,0,0.0,231.25
6362,150_3,212,0.0,0,0.0,231.25
6392,150_3,213,0.0,0,0.0,231.25
6422,150_3,214,0.0,0,0.0,231.25
6452,150_3,215,0.0,0,0.0,231.25
6482,150_3,216,0.0,0,0.0,231.25
6512,150_3,217,0.0,0,0.0,231.25
6542,150_3,218,0.0,0,0.0,231.25
6572,150_3,219,0.0,0,0.0,231.25
6602,150_3,220,0.0,0,0.0,231.25
6632,150_3,221,0.0,0,0.0,231.25
6662,150_3,222,0.0,0,0.0,231.25
6692,150_3,223,0.0,0,0.0,231.25
6722,150_3,224,0.0,0,0.0,231.25
6752,150_3,225,0.0,0,0.0,231.25
6782,150_3,226,0.0,0,0.0,231.25
6812,150_3,227,0.0,0,0.0,231.25
6842,150_3,228,0.0,0,0.0,231.25
6872,150_3,229,0.0,0,0.0,231.25
6902,150_3,230,0.0,0,0.0,231.25
6932,150_3,231,0.0,0,0.25,231.0
6962,150_3,232,0.0,0,0.25,230.75
6992,150_3,233,0.0,0,0.25,230.5
7022,150_3,234,0.0,0,0.25,230.25
7052,150_3,235,0.0,0,0.25,230.0
7082,150_3,236,0.0,0,0.25,229.75
7112,150_3,237,0.0,0,0.25,229.5
7142,150_3,238,0.0,0,0.25,229.25
7172,150_3,239,0.0,0,0.25,229.0
7202,150_3,240,0.0,0,0.25,228.75
7232,150_3,241,0.0,0,0.25,228.5
7262,150_3,242,0.0,0,0.25,228.25
7292,150_3,243,0.0,0,0.25,228.0
7322,150_3,244,0.0,0,0.25,227.75
7352,150_3,245,0.0,0,0.25,227.5
7382,150_3,246,0.0,0,0.25,227.25
7412,150_3,247,0.0,0,0.25,227.0
7442,150_3,248,0.0,0,0.25,226.75
7472,150_3,249,0.0,0,0.25,226.5
7502,150_3,250,0.0,0,0.25,226.25
7532,150_3,251,0.0,0,0.25,226.0
7562,150_3,252,0.0,0,0.25,225.75
7592,150_3,253,0.0,0,0.25,225.5
7622,150_3,254,0.0,0,0.25,225.25
7652,150_3,255,0.0,0,0.25,225.0
7682,150_3,256,0.0,0,0.0,225.0
7712,150_3,257,0.0,0,0.0,225.0
7742,150_3,258,0.0,0,0.0,225.0
7772,150_3,259,0.0,0,0.0,225.0
7802,150_3,260,0.0,0,0.0,225.0
7832,150_3,261,0.0,0,0.0,225.0
7862,150_3,262,0.0,0,0.0,225.0
7892,150_3,263,0.0,0,0.0,225.0
7922,150_3,264,0.0,0,0.0,225.0
7952,150_3,265,0.0,0,0.0,225.0
7982,150_3,266,0.0,0,0.0,225.0
8012,150_3,267,0.0,0,0.0,225.0
8042,150_3,268,0.0,0,0.0,225.0
8072,150_3,269,0.0,0,0.0,225.0
8102,150_3,270,0.0,0,0.0,225.0
8132,150_3,271,0.0,0,0.0,225.0
8162,150_3,272,0.0,0,0.0,225.0
8192,150_3,273,0.0,0,0.0,225.0
8222,150_3,274,0.0,0,0.0,225.0
8252,150_3,275,0.0,0,0.0,225.0
8282,150_3,276,0.0,0,0.0,225.0
8312,150_3,277,0.0,0,0.0,225.0
8342,150_3,278,0.0,0,0.0,225.0
8372,150_3,279,0.0,0,0.0,225.0
8402,150_3,280,0.0,0,0.0,225.0
8432,150_3,281,0.0,0,0.0,225.0
8462,150_3,282,0.0,0,0.0,225.0
8492,150_3,283,0.0,0,0.0,225.0
8522,150_3,284,0.0,0,0.0,225.0
8552,150_3,285,0.0,0,0.0,225.0
8582,150_3,286,0.0,0,0.0,225.0
8612,150_3,287,0.0,0,0.0,225.0
8642,150_3,288,0.0,0,0.0,225.0
8672,150_3,289,0.0,0,0.0,225.0
8702,150_3,290,0.0,0,0.0,225.0
8732,150_3,291,0.0,0,0.0,225.0
8762,150_3,292,0.0,0,0.0,225.0
8792,150_3,293,0.0,0,0.0,225.0
8822,150_3,294,0.0,0,0.0,225.0
8852,150_3,295,0.0,0,0.0,225.0
8882,150_3,296,0.0,0,0.0,225.0
8912,150_3,297,0.0,0,0.0,225.0
8942,150_3,298,0.0,0,0.0,225.0
8972,150_3,299,0.0,0,0.0,225.0
9002,150_3,300,0.0,0,0.0,225.0
9032,150_3,301,0.0,0,0.0,225.0
9062,150_3,302,0.0,0,0.0,225.0
9092,150_3,303,0.0,0,0.0,225.0
9122,150_3,304,0.0,0,0.0,225.0
9152,150_3,305,0.0,0,0.0,225.0
9182,150_3,306,0.0,0,0.0,225.0
9212,150_3,307,0.0,0,0.0,225.0
9242,150_3,308,0.0,0,0.0,225.0
9272,150_3,309,0.0,0,0.0,225.0
9302,150_3,310,0.0,0,0.0,225.0
9332,150_3,311,0.0,0,0.0,225.0
9362,150_3,312,0.0,0,0.0,225.0
9392,150_3,313,0.0,0,0.0,225.0
9422,150_3,314,0.0,0,0.0,225.0
9452,150_3,315,0.0,0,0.0,225.0
9482,150_3,316,0.0,0,0.0,225.0
9512,150_3,317,0.0,0,0.0,225.0
9542,150_3,318,0.0,0,0.0,225.0
9572,150_3,319,0.0,0,0.0,225.0
9602,150_3,320,0.0,0,0.0,225.0
9632,150_3,321,0.0,0,0.0,225.0
9662,150_3,322,0.0,0,0.0,225.0
9692,150_3,323,0.0,0,0.0,225.0
9722,150_3,324,0.0,0,0.0,225.0
9752,150_3,325,0.0,0,0.0,225.0
9782,150_3,326,0.0,0,0.0,225.0
9812,150_3,327,0.0,0,0.0,225.0
9842,150_3,328,0.0,0,0.0,225.0
9872,150_3,329,0.0,0,0.0,225.0
9902,150_3,330,0.0,0,0.0,225.0
9932,150_3,331,0.0,0,0.0,225.0
9962,150_3,332,0.0,0,0.0,225.0
9992,150_3,333,0.0,0,0.0,225.0
10022,150_3,334,0.0,0,0.0,225.0
10052,150_3,335,0.0,0,0.0,225.0
10082,150_3,336,0.0,0,0.0,225.0
10112,150_3,337,0.0,0,0.0,225.0
10142,150_3,338,0.0,0,0.0,225.0
10172,150_3,339,0.0,0,0.25,224.75
10202,150_3,340,0.0,0,0.25,224.5
10232,150_3,341,0.0,0,0.25,224.25
10262,150_3,342,0.0,0,0.25,224.0
10292,150_3,343,0.0,0,0.25,223.75
10322,150_3,344,0.0,0,0.25,223.5
10352,150_3,345,0.0,0,0.25,223.25
10382,150_3,346,0.0,0,0.25,223.0
10412,150_3,347,0.0,0,0.25,222.75
10442,150_3,348,0.0,0,0.25,222.5
10472,150_3,349,0.0,0,0.25,222.25
10502,150_3,350,0.0,0,0.25,222.0
10532,150_3,351,0.0,0,0.25,221.75
10562,150_3,352,0.0,0,0.25,221.5
10592,150_3,353,0.0,0,0.25,221.25
10622,150_3,354,0.0,0,0.25,221.0
10652,150_3,355,0.0,0,0.25,220.75
10682,150_3,356,0.0,0,0.25,220.5
10712,150_3,357,0.0,0,0.25,220.25
10742,150_3,358,0.0,0,0.25,220.0
10772,150_3,359,0.0,0,0.25,219.75
10802,150_3,360,0.0,0,0.25,219.5
10832,150_3,361,0.0,0,0.25,219.25
10862,150_3,362,0.0,0,0.25,219.0
10892,150_3,363,0.0,0,0.25,218.75
10922,150_3,364,0.0,0,0.25,218.5
10952,150_3,365,0.0,0,0.25,218.25
10982,150_3,366,0.0,0,0.25,218.0
11012,150_3,367,0.0,0,0.25,217.75
11042,150_3,368,0.0,0,0.25,217.5
11072,150_3,369,0.0,0,0.25,217.25
11102,150_3,370,0.0,0,0.25,217.0
11132,150_3,371,0.0,0,0.25,216.75
11162,150_3,372,0.0,0,0.25,216.5
11192,150_3,373,0.0,0,0.25,216.25
11222,150_3,374,0.0,0,0.25,216.0
11252,150_3,375,0.0,0,0.25,215.75
11282,150_3,376,0.0,0,0.25,215.5
11312,150_3,377,0.0,0,0.25,215.25
11342,150_3,378,0.0,0,0.25,215.0
11372,150_3,379,0.0,0,0.25,214.75
11402,150_3,380,0.0,0,0.25,214.5
11432,150_3,381,0.0,0,0.25,214.25
11462,150_3,382,0.0,0,0.25,214.0
11492,150_3,383,0.0,0,0.25,213.75
11522,150_3,384,0.0,0,0.25,213.5
11552,150_3,385,0.0,0,0.25,213.25
11582,150_3,386,0.0,0,0.25,213.0
11612,150_3,387,0.0,0,0.25,212.75
11642,150_3,388,0.0,0,0.25,212.5
11672,150_3,389,0.0,0,0.0,212.5
11702,150_3,390,0.0,0,0.0,212.5
11732,150_3,391,0.0,0,0.25,212.25
11762,150_3,392,0.0,0,0.25,212.0
11792,150_3,393,0.0,0,0.25,211.75
11822,150_3,394,0.0,0,0.25,211.5
11852,150_3,395,0.0,0,0.25,211.25
11882,150_3,396,0.0,0,0.25,211.0
11912,150_3,397,0.0,0,0.25,210.75
11942,150_3,398,0.0,0,0.25,210.5
11972,150_3,399,0.0,0,0.25,210.25
12002,150_3,400,0.0,0,0.25,210.0
12032,150_3,401,0.0,0,0.25,209.75
12062,150_3,402,0.0,0,0.25,209.5
12092,150_3,403,0.0,0,0.25,209.25
12122,150_3,404,0.0,0,0.25,209.0
12152,150_3,405,0.0,0,0.25,208.75
12182,150_3,406,0.0,0,0.25,208.5
12212,150_3,407,0.0,0,0.25,208.25
12242,150_3,408,0.0,0,0.25,208.0
12272,150_3,409,0.0,0,0.25,207.75
12302,150_3,410,0.0,0,0.25,207.5
12332,150_3,411,0.0,0,0.25,207.25
12362,150_3,412,0.0,0,0.25,207.0
12392,150_3,413,0.0,0,0.25,206.75
12422,150_3,414,0.0,0,0.25,206.5
12452,150_3,415,0.0,0,0.25,206.25
12482,150_3,416,0.0,0,0.0,206.25
12512,150_3,417,0.0,0,0.0,206.25
12542,150_3,418,0.0,0,0.0,206.25
12572,150_3,419,0.0,0,0.0,206.25
12602,150_3,420,0.0,0,0.0,206.25
12632,150_3,421,0.0,0,0.0,206.25
12662,150_3,422,0.0,0,0.0,206.25
12692,150_3,423,0.0,0,0.0,206.25
12722,150_3,424,0.0,0,0.0,206.25
12752,150_3,425,0.0,0,0.0,206.25
12782,150_3,426,0.0,0,0.0,206.25
12812,150_3,427,0.0,0,0.0,206.25
12842,150_3,428,0.0,0,0.0,206.25
12872,150_3,429,0.0,0,0.0,206.25
12902,150_3,430,0.0,0,0.0,206.25
12932,150_3,431,0.0,0,0.0,206.25
12962,150_3,432,0.0,0,0.0,206.25
12992,150_3,433,0.0,0,0.0,206.25
13022,150_3,434,0.0,0,0.0,206.25
13052,150_3,435,0.0,0,0.0,206.25
13082,150_3,436,0.0,0,0.0,206.25
13112,150_3,437,0.0,0,0.0,206.25
13142,150_3,438,0.0,0,0.0,206.25
13172,150_3,439,0.0,0,0.0,206.25
13202,150_3,440,0.0,0,0.0,206.25
13232,150_3,441,0.0,0,0.0,206.25
13262,150_3,442,0.0,0,0.0,206.25
13292,150_3,443,0.0,0,0.0,206.25
13322,150_3,444,0.0,0,0.0,206.25
13352,150_3,445,0.0,0,0.0,206.25
13382,150_3,446,0.0,0,0.0,206.25
13412,150_3,447,0.0,0,0.0,206.25
13442,150_3,448,0.0,0,0.0,206.25
