,bus,period,charge,discharge,consumption,SOC
9880,150_11,329,0.4166667,0.0,0.0,220.41667030000082
9910,150_11,330,0.4166667,0.0,0.0,220.83333700000082
9940,150_11,331,0.4166667,0.0,0.0,221.25000370000083
9970,150_11,332,0.4166667,0.0,0.0,221.66667040000084
10000,150_11,333,0.4166667,0.0,0.0,222.08333710000085
10030,150_11,334,0.4166667,0.0,0.0,222.50000380000085
10060,150_11,335,0.4166667,0.0,0.0,222.91667050000086
10090,150_11,336,0.4166667,0.0,0.0,223.33333720000087
10120,150_11,337,0.4166667,0.0,0.0,223.75000390000088
10150,150_11,338,0.4166667,0.0,0.0,224.16667060000088
10180,150_11,339,0.4166667,0.0,0.0,224.5833373000009
10210,150_11,340,0.4166667,0.0,0.0,225.0000040000009
10240,150_11,341,0.4166667,0.0,0.0,225.4166707000009
10270,150_11,342,0.4166667,0.0,0.0,225.83333740000091
10300,150_11,343,0.4166667,0.0,0.0,226.25000410000092
10330,150_11,344,0.4166667,0.0,0.0,226.66667080000093
10360,150_11,345,0.4166667,0.0,0.0,227.08333750000094
10390,150_11,346,0.4166667,0.0,0.0,227.50000420000094
10420,150_11,347,0.4166667,0.0,0.0,227.91667090000095
10450,150_11,348,0.4166667,0.0,0.0,228.33333760000096
10480,150_11,349,0.4166667,0.0,0.0,228.75000430000097
10510,150_11,350,0.4166667,0.0,0.0,229.16667100000097
10540,150_11,351,0.4166667,0.0,0.0,229.58333770000098
10570,150_11,352,0.4166667,0.0,0.0,230.000004400001
10600,150_11,353,0.4166667,0.0,0.0,230.416671100001
10630,150_11,354,0.4166667,0.0,0.0,230.833337800001
10660,150_11,355,0.4166667,0.0,0.0,231.250004500001
10690,150_11,356,0.4166667,0.0,0.0,231.66667120000102
10720,150_11,357,0.4166667,0.0,0.0,232.08333790000103
10750,150_11,358,0.4166667,0.0,0.0,232.50000460000103
10780,150_11,359,0.4166667,0.0,0.0,232.91667130000104
10810,150_11,360,0.4166667,0.0,0.0,233.33333800000105
10840,150_11,361,0.4166667,0.0,0.0,233.75000470000106
10870,150_11,362,0.4166667,0.0,0.0,234.16667140000106
10900,150_11,363,0.4166667,0.0,0.0,234.58333810000107
10930,150_11,364,0.4166667,0.0,0.0,235.00000480000108
10960,150_11,365,0.4166667,0.0,0.0,235.4166715000011
10990,150_11,366,0.4166667,0.0,0.0,235.8333382000011
11020,150_11,367,0.4166667,0.0,0.0,236.2500049000011
11050,150_11,368,0.4166667,0.0,0.0,236.6666716000011
11080,150_11,369,0.4166667,0.0,0.0,237.08333830000112
11110,150_11,370,0.4166667,0.0,0.0,237.50000500000112
11140,150_11,371,0.4166667,0.0,0.0,237.91667170000113
11170,150_11,372,0.4166667,0.0,0.0,238.33333840000114
11200,150_11,373,0.4166667,0.0,0.0,238.75000510000115
11230,150_11,374,0.4166667,0.0,0.0,239.16667180000115
11260,150_11,375,0.4166667,0.0,0.0,239.58333850000116
11290,150_11,376,0.4166667,0.0,0.0,240.00000520000117
11320,150_11,377,0.4166667,0.0,0.0,240.41667190000118
11350,150_11,378,0.4166667,0.0,0.0,240.83333860000118
11380,150_11,379,0.4166667,0.0,0.0,241.2500053000012
11410,150_11,380,0.4166667,0.0,0.0,241.6666720000012
11440,150_11,381,0.4166667,0.0,0.0,242.0833387000012
11470,150_11,382,0.4166667,0.0,0.0,242.5000054000012
11500,150_11,383,0.4166667,0.0,0.0,242.91667210000122
11530,150_11,384,0.4166667,0.0,0.0,243.33333880000123
11560,150_11,385,0.0,0.4166667,0.0,242.91667210000122
11590,150_11,386,0.0,0.4166667,0.0,242.5000054000012
11620,150_11,387,0.0,0.4166667,0.0,242.0833387000012
11650,150_11,388,0.0,0.4166667,0.0,241.6666720000012
11680,150_11,389,0.0,0.4166667,0.0,241.2500053000012
11710,150_11,390,0.0,0.4166667,0.0,240.83333860000118
11740,150_11,391,0.0,0.4166667,0.0,240.41667190000118
11770,150_11,392,0.0,0.4166667,0.0,240.00000520000117
11800,150_11,393,0.0,0.0,0.25,239.75000520000117
11830,150_11,394,0.0,0.0,0.25,239.50000520000117
11860,150_11,395,0.0,0.0,0.25,239.25000520000117
11890,150_11,396,0.0,0.0,0.25,239.00000520000117
11920,150_11,397,0.0,0.0,0.25,238.75000520000117
11950,150_11,398,0.0,0.0,0.25,238.50000520000117
11980,150_11,399,0.0,0.0,0.25,238.25000520000117
12010,150_11,400,0.0,0.0,0.25,238.00000520000117
12040,150_11,401,0.0,0.0,0.25,237.75000520000117
12070,150_11,402,0.0,0.0,0.25,237.50000520000117
12100,150_11,403,0.0,0.0,0.25,237.25000520000117
12130,150_11,404,0.0,0.0,0.25,237.00000520000117
12160,150_11,405,0.0,0.0,0.25,236.75000520000117
12190,150_11,406,0.0,0.0,0.25,236.50000520000117
12220,150_11,407,0.0,0.0,0.25,236.25000520000117
12250,150_11,408,0.0,0.0,0.25,236.00000520000117
12280,150_11,409,0.0,0.0,0.25,235.75000520000117
12310,150_11,410,0.0,0.0,0.25,235.50000520000117
12340,150_11,411,0.0,0.0,0.25,235.25000520000117
12370,150_11,412,0.0,0.0,0.25,235.00000520000117
12400,150_11,413,0.0,0.0,0.25,234.75000520000117
12430,150_11,414,0.0,0.0,0.25,234.50000520000117
12460,150_11,415,0.0,0.0,0.25,234.25000520000117
12490,150_11,416,0.0,0.0,0.25,234.00000520000117
12520,150_11,417,0.0,0.0,0.25,233.75000520000117
12550,150_11,418,0.0,0.4166667,0.0,233.33333850000116
12580,150_11,419,0.0,0.4166667,0.0,232.91667180000115
12610,150_11,420,0.0,0.4166667,0.0,232.50000510000115
12640,150_11,421,0.0,0.4166667,0.0,232.08333840000114
12670,150_11,422,0.0,0.4166667,0.0,231.66667170000113
12700,150_11,423,0.0,0.4166667,0.0,231.25000500000112
12730,150_11,424,0.0,0.4166667,0.0,230.83333830000112
12760,150_11,425,0.0,0.4166667,0.0,230.4166716000011
12790,150_11,426,0.0,0.4166667,0.0,230.0000049000011
12820,150_11,427,0.0,0.4166667,0.0,229.5833382000011
12850,150_11,428,0.0,0.4166667,0.0,229.1666715000011
12880,150_11,429,0.0,0.4166667,0.0,228.75000480000108
12910,150_11,430,0.0,0.4166667,0.0,228.33333810000107
12940,150_11,431,0.0,0.4166667,0.0,227.91667140000106
12970,150_11,432,0.0,0.4166667,0.0,227.50000470000106
13000,150_11,433,0.4166667,0.0,0.0,227.91667140000106
13030,150_11,434,0.4166667,0.0,0.0,228.33333810000107
13060,150_11,435,0.4166667,0.0,0.0,228.75000480000108
13090,150_11,436,0.4166667,0.0,0.0,229.1666715000011
13120,150_11,437,0.4166667,0.0,0.0,229.5833382000011
13150,150_11,438,0.4166667,0.0,0.0,230.0000049000011
13180,150_11,439,0.4166667,0.0,0.0,230.4166716000011
13210,150_11,440,0.4166667,0.0,0.0,230.83333830000112
13240,150_11,441,0.4166667,0.0,0.0,231.25000500000112
13270,150_11,442,0.4166667,0.0,0.0,231.66667170000113
13300,150_11,443,0.4166667,0.0,0.0,232.08333840000114
13330,150_11,444,0.0,0.4166667,0.0,231.66667170000113
13360,150_11,445,0.0,0.4166667,0.0,231.25000500000112
13390,150_11,446,0.0,0.0,0.25,231.00000500000112
13420,150_11,447,0.0,0.0,0.25,230.75000500000112
13450,150_11,448,0.0,0.0,0.25,230.50000500000112
13480,150_11,449,0.0,0.0,0.25,230.25000500000112
13510,150_11,450,0.0,0.0,0.25,230.00000500000112
13540,150_11,451,0.0,0.0,0.25,229.75000500000112
13570,150_11,452,0.0,0.0,0.25,229.50000500000112
13600,150_11,453,0.0,0.0,0.25,229.25000500000112
13630,150_11,454,0.0,0.0,0.25,229.00000500000112
13660,150_11,455,0.0,0.0,0.25,228.75000500000112
13690,150_11,456,0.0,0.0,0.25,228.50000500000112
13720,150_11,457,0.0,0.0,0.25,228.25000500000112
13750,150_11,458,0.0,0.0,0.25,228.00000500000112
13780,150_11,459,0.0,0.0,0.25,227.75000500000112
13810,150_11,460,0.0,0.0,0.25,227.50000500000112
13840,150_11,461,0.0,0.0,0.25,227.25000500000112
13870,150_11,462,0.0,0.0,0.25,227.00000500000112
13900,150_11,463,0.0,0.0,0.25,226.75000500000112
13930,150_11,464,0.0,0.0,0.25,226.50000500000112
13960,150_11,465,0.0,0.0,0.25,226.25000500000112
13990,150_11,466,0.0,0.0,0.25,226.00000500000112
14020,150_11,467,0.0,0.0,0.25,225.75000500000112
14050,150_11,468,0.0,0.0,0.25,225.50000500000112
14080,150_11,469,0.0,0.0,0.25,225.25000500000112
14110,150_11,470,0.0,0.0,0.25,225.00000500000112
14140,150_11,471,0.0,0.4166667,0.0,224.58333830000112
14170,150_11,472,0.0,0.4166667,0.0,224.1666716000011
14200,150_11,473,0.0,0.4166667,0.0,223.7500049000011
14230,150_11,474,0.0,0.4166667,0.0,223.3333382000011
14260,150_11,475,0.0,0.4166667,0.0,222.9166715000011
14290,150_11,476,0.0,0.4166667,0.0,222.50000480000108
14320,150_11,477,0.0,0.4166667,0.0,222.08333810000107
14350,150_11,478,0.0,0.4166667,0.0,221.66667140000106
14380,150_11,479,0.0,0.4166667,0.0,221.25000470000106
14410,150_11,480,0.0,0.4166667,0.0,220.83333800000105
14440,150_11,481,0.0,0.4166667,0.0,220.41667130000104
14470,150_11,482,0.0,0.4166667,0.0,220.00000460000103
14500,150_11,483,0.0,0.4166667,0.0,219.58333790000103
14530,150_11,484,0.0,0.4166667,0.0,219.16667120000102
14560,150_11,485,0.0,0.4166667,0.0,218.750004500001
14590,150_11,486,0.0,0.4166667,0.0,218.333337800001
14620,150_11,487,0.0,0.4166667,0.0,217.916671100001
14650,150_11,488,0.0,0.4166667,0.0,217.500004400001
14680,150_11,489,0.0,0.4166667,0.0,217.08333770000098
14710,150_11,490,0.0,0.4166667,0.0,216.66667100000097
14740,150_11,491,0.0,0.4166667,0.0,216.25000430000097
14770,150_11,492,0.0,0.4166667,0.0,215.83333760000096
14800,150_11,493,0.0,0.4166667,0.0,215.41667090000095
14830,150_11,494,0.0,0.4166667,0.0,215.00000420000094
14860,150_11,495,0.0,0.4166667,0.0,214.58333750000094
14890,150_11,496,0.0,0.4166667,0.0,214.16667080000093
14920,150_11,497,0.0,0.4166667,0.0,213.75000410000092
14950,150_11,498,0.0,0.4166667,0.0,213.33333740000091
14980,150_11,499,0.0,0.4166667,0.0,212.9166707000009
15010,150_11,500,0.0,0.4166667,0.0,212.5000040000009
15040,150_11,501,0.0,0.4166667,0.0,212.0833373000009
15070,150_11,502,0.0,0.4166667,0.0,211.66667060000088
15100,150_11,503,0.0,0.0,0.25,211.41667060000088
15130,150_11,504,0.0,0.0,0.25,211.16667060000088
15160,150_11,505,0.0,0.0,0.25,210.91667060000088
15190,150_11,506,0.0,0.0,0.25,210.66667060000088
15220,150_11,507,0.0,0.0,0.25,210.41667060000088
15250,150_11,508,0.0,0.0,0.25,210.16667060000088
15280,150_11,509,0.0,0.0,0.25,209.91667060000088
15310,150_11,510,0.0,0.0,0.25,209.66667060000088
15340,150_11,511,0.0,0.0,0.25,209.41667060000088
15370,150_11,512,0.0,0.0,0.25,209.16667060000088
15400,150_11,513,0.0,0.0,0.25,208.91667060000088
15430,150_11,514,0.0,0.0,0.25,208.66667060000088
15460,150_11,515,0.0,0.0,0.25,208.41667060000088
15490,150_11,516,0.0,0.0,0.25,208.16667060000088
15520,150_11,517,0.0,0.0,0.25,207.91667060000088
15550,150_11,518,0.0,0.0,0.25,207.66667060000088
15580,150_11,519,0.0,0.0,0.25,207.41667060000088
15610,150_11,520,0.0,0.0,0.25,207.16667060000088
15640,150_11,521,0.0,0.0,0.25,206.91667060000088
15670,150_11,522,0.0,0.0,0.25,206.66667060000088
15700,150_11,523,0.0,0.0,0.25,206.41667060000088
15730,150_11,524,0.0,0.0,0.25,206.16667060000088
15760,150_11,525,0.0,0.0,0.25,205.91667060000088
15790,150_11,526,0.0,0.0,0.25,205.66667060000088
15820,150_11,527,0.0,0.0,0.25,205.41667060000088
15850,150_11,528,0.0,0.4166667,0.0,205.00000390000088
15880,150_11,529,0.0,0.4166667,0.0,204.58333720000087
15910,150_11,530,0.0,0.4166667,0.0,204.16667050000086
15940,150_11,531,0.0,0.0,0.25,203.91667050000086
15970,150_11,532,0.0,0.0,0.25,203.66667050000086
16000,150_11,533,0.0,0.0,0.25,203.41667050000086
16030,150_11,534,0.0,0.0,0.25,203.16667050000086
16060,150_11,535,0.0,0.0,0.25,202.91667050000086
16090,150_11,536,0.0,0.0,0.25,202.66667050000086
16120,150_11,537,0.0,0.0,0.25,202.41667050000086
16150,150_11,538,0.0,0.0,0.25,202.16667050000086
16180,150_11,539,0.0,0.0,0.25,201.91667050000086
16210,150_11,540,0.0,0.0,0.25,201.66667050000086
16240,150_11,541,0.0,0.0,0.25,201.41667050000086
16270,150_11,542,0.0,0.0,0.25,201.16667050000086
16300,150_11,543,0.0,0.0,0.25,200.91667050000086
16330,150_11,544,0.0,0.0,0.25,200.66667050000086
16360,150_11,545,0.0,0.0,0.25,200.41667050000086
16390,150_11,546,0.0,0.0,0.25,200.16667050000086
16420,150_11,547,0.0,0.0,0.25,199.91667050000086
16450,150_11,548,0.0,0.0,0.25,199.66667050000086
16480,150_11,549,0.0,0.0,0.25,199.41667050000086
16510,150_11,550,0.0,0.0,0.25,199.16667050000086
16540,150_11,551,0.0,0.0,0.25,198.91667050000086
16570,150_11,552,0.0,0.0,0.25,198.66667050000086
16600,150_11,553,0.0,0.0,0.25,198.41667050000086
16630,150_11,554,0.0,0.0,0.25,198.16667050000086
16660,150_11,555,0.0,0.0,0.25,197.91667050000086
16690,150_11,556,0.4166667,0.0,0.0,198.33333720000087
16720,150_11,557,0.4166667,0.0,0.0,198.75000390000088
16750,150_11,558,0.4166667,0.0,0.0,199.16667060000088
16780,150_11,559,0.4166667,0.0,0.0,199.5833373000009
16810,150_11,560,0.4166667,0.0,0.0,200.0000040000009
16840,150_11,561,0.4166667,0.0,0.0,200.4166707000009
16870,150_11,562,0.4166667,0.0,0.0,200.83333740000091
16900,150_11,563,0.4166667,0.0,0.0,201.25000410000092
16930,150_11,564,0.4166667,0.0,0.0,201.66667080000093
16960,150_11,565,0.4166667,0.0,0.0,202.08333750000094
16990,150_11,566,0.4166667,0.0,0.0,202.50000420000094
17020,150_11,567,0.4166667,0.0,0.0,202.91667090000095
17050,150_11,568,0.4166667,0.0,0.0,203.33333760000096
17080,150_11,569,0.4166667,0.0,0.0,203.75000430000097
17110,150_11,570,0.4166667,0.0,0.0,204.16667100000097
17140,150_11,571,0.4166667,0.0,0.0,204.58333770000098
17170,150_11,572,0.4166667,0.0,0.0,205.000004400001
17200,150_11,573,0.4166667,0.0,0.0,205.416671100001
17230,150_11,574,0.4166667,0.0,0.0,205.833337800001
17260,150_11,575,0.4166667,0.0,0.0,206.250004500001
17290,150_11,576,0.4166667,0.0,0.0,206.66667120000102
17320,150_11,577,0.4166667,0.0,0.0,207.08333790000103
17350,150_11,578,0.4166667,0.0,0.0,207.50000460000103
17380,150_11,579,0.4166667,0.0,0.0,207.91667130000104
17410,150_11,580,0.4166667,0.0,0.0,208.33333800000105
17440,150_11,581,0.4166667,0.0,0.0,208.75000470000106
17470,150_11,582,0.4166667,0.0,0.0,209.16667140000106
17500,150_11,583,0.4166667,0.0,0.0,209.58333810000107
17530,150_11,584,0.4166667,0.0,0.0,210.00000480000108
17560,150_11,585,0.4166667,0.0,0.0,210.4166715000011
17590,150_11,586,0.4166667,0.0,0.0,210.8333382000011
17620,150_11,587,0.4166667,0.0,0.0,211.2500049000011
17650,150_11,588,0.4166667,0.0,0.0,211.6666716000011
17680,150_11,589,0.4166667,0.0,0.0,212.08333830000112
17710,150_11,590,0.4166667,0.0,0.0,212.50000500000112
17740,150_11,591,0.4166667,0.0,0.0,212.91667170000113
17770,150_11,592,0.4166667,0.0,0.0,213.33333840000114
17800,150_11,593,0.4166667,0.0,0.0,213.75000510000115
17830,150_11,594,0.4166667,0.0,0.0,214.16667180000115
17860,150_11,595,0.4166667,0.0,0.0,214.58333850000116
17890,150_11,596,0.4166667,0.0,0.0,215.00000520000117
17920,150_11,597,0.4166667,0.0,0.0,215.41667190000118
17950,150_11,598,0.4166667,0.0,0.0,215.83333860000118
17980,150_11,599,0.4166667,0.0,0.0,216.2500053000012
18010,150_11,600,0.4166667,0.0,0.0,216.6666720000012
18040,150_11,601,0.4166667,0.0,0.0,217.0833387000012
18070,150_11,602,0.4166667,0.0,0.0,217.5000054000012
18100,150_11,603,0.4166667,0.0,0.0,217.91667210000122
18130,150_11,604,0.4166667,0.0,0.0,218.33333880000123
18160,150_11,605,0.4166667,0.0,0.0,218.75000550000124
18190,150_11,606,0.4166667,0.0,0.0,219.16667220000124
18220,150_11,607,0.4166667,0.0,0.0,219.58333890000125
18250,150_11,608,0.4166667,0.0,0.0,220.00000560000126
18280,150_11,609,0.4166667,0.0,0.0,220.41667230000127
18310,150_11,610,0.4166667,0.0,0.0,220.83333900000127
18340,150_11,611,0.4166667,0.0,0.0,221.25000570000128
18370,150_11,612,0.4166667,0.0,0.0,221.6666724000013
18400,150_11,613,0.4166667,0.0,0.0,222.0833391000013
18430,150_11,614,0.4166667,0.0,0.0,222.5000058000013
18460,150_11,615,0.4166667,0.0,0.0,222.9166725000013
18490,150_11,616,0.4166667,0.0,0.0,223.33333920000132
18520,150_11,617,0.4166667,0.0,0.0,223.75000590000133
18550,150_11,618,0.4166667,0.0,0.0,224.16667260000133
18580,150_11,619,0.4166667,0.0,0.0,224.58333930000134
18610,150_11,620,0.4166667,0.0,0.0,225.00000600000135
18640,150_11,621,0.4166667,0.0,0.0,225.41667270000136
18670,150_11,622,0.4166667,0.0,0.0,225.83333940000136
18700,150_11,623,0.4166667,0.0,0.0,226.25000610000137
18730,150_11,624,0.4166667,0.0,0.0,226.66667280000138
18760,150_11,625,0.4166667,0.0,0.0,227.0833395000014
18790,150_11,626,0.4166667,0.0,0.0,227.5000062000014
18820,150_11,627,0.4166667,0.0,0.0,227.9166729000014
18850,150_11,628,0.4166667,0.0,0.0,228.3333396000014
18880,150_11,629,0.4166667,0.0,0.0,228.75000630000142
18910,150_11,630,0.4166667,0.0,0.0,229.16667300000142
18940,150_11,631,0.4166667,0.0,0.0,229.58333970000143
18970,150_11,632,0.4166667,0.0,0.0,230.00000640000144
19000,150_11,633,0.4166667,0.0,0.0,230.41667310000145
19030,150_11,634,0.4166667,0.0,0.0,230.83333980000145
19060,150_11,635,0.4166667,0.0,0.0,231.25000650000146
19090,150_11,636,0.4166667,0.0,0.0,231.66667320000147
19120,150_11,637,0.4166667,0.0,0.0,232.08333990000148
19150,150_11,638,0.4166667,0.0,0.0,232.50000660000148
19180,150_11,639,0.4166667,0.0,0.0,232.9166733000015
19210,150_11,640,0.4166667,0.0,0.0,233.3333400000015
19240,150_11,641,0.4166667,0.0,0.0,233.7500067000015
19270,150_11,642,0.4166667,0.0,0.0,234.1666734000015
19300,150_11,643,0.4166667,0.0,0.0,234.58334010000152
19330,150_11,644,0.4166667,0.0,0.0,235.00000680000153
19360,150_11,645,0.4166667,0.0,0.0,235.41667350000154
19390,150_11,646,0.4166667,0.0,0.0,235.83334020000154
19420,150_11,647,0.4166667,0.0,0.0,236.25000690000155
19450,150_11,648,0.4166667,0.0,0.0,236.66667360000156
19480,150_11,649,0.4166667,0.0,0.0,237.08334030000157
19510,150_11,650,0.4166667,0.0,0.0,237.50000700000157
19540,150_11,651,0.4166667,0.0,0.0,237.91667370000158
19570,150_11,652,0.4166667,0.0,0.0,238.3333404000016
19600,150_11,653,0.4166667,0.0,0.0,238.7500071000016
19630,150_11,654,0.4166667,0.0,0.0,239.1666738000016
19660,150_11,655,0.4166667,0.0,0.0,239.5833405000016
19690,150_11,656,0.4166667,0.0,0.0,240.00000720000162
19720,150_11,657,0.4166667,0.0,0.0,240.41667390000163
19750,150_11,658,0.4166667,0.0,0.0,240.83334060000163
19780,150_11,659,0.4166667,0.0,0.0,241.25000730000164
19810,150_11,660,0.4166667,0.0,0.0,241.66667400000165
19840,150_11,661,0.4166667,0.0,0.0,242.08334070000166
19870,150_11,662,0.4166667,0.0,0.0,242.50000740000166
19900,150_11,663,0.4166667,0.0,0.0,242.91667410000167
19930,150_11,664,0.4166667,0.0,0.0,243.33334080000168
19960,150_11,665,0.4166667,0.0,0.0,243.7500075000017
19990,150_11,666,0.4166667,0.0,0.0,244.1666742000017
20020,150_11,667,0.4166667,0.0,0.0,244.5833409000017
20050,150_11,668,0.4166667,0.0,0.0,245.0000076000017
20080,150_11,669,0.4166667,0.0,0.0,245.41667430000172
20110,150_11,670,0.4166667,0.0,0.0,245.83334100000172
20140,150_11,671,0.4166667,0.0,0.0,246.25000770000173
20170,150_11,672,0.4166667,0.0,0.0,246.66667440000174
20200,150_11,673,0.0,0.4166667,0.0,246.25000770000173
20230,150_11,674,0.0,0.4166667,0.0,245.83334100000172
20260,150_11,675,0.0,0.4166667,0.0,245.41667430000172
20290,150_11,676,0.0,0.4166667,0.0,245.0000076000017
20320,150_11,677,0.0,0.4166667,0.0,244.5833409000017
20350,150_11,678,0.0,0.4166667,0.0,244.1666742000017
20380,150_11,679,0.0,0.4166667,0.0,243.7500075000017
20410,150_11,680,0.0,0.4166667,0.0,243.33334080000168
20440,150_11,681,0.0,0.0,0.25,243.08334080000168
20470,150_11,682,0.0,0.0,0.25,242.83334080000168
20500,150_11,683,0.0,0.0,0.25,242.58334080000168
20530,150_11,684,0.0,0.0,0.25,242.33334080000168
20560,150_11,685,0.0,0.0,0.25,242.08334080000168
20590,150_11,686,0.0,0.0,0.25,241.83334080000168
20620,150_11,687,0.0,0.0,0.25,241.58334080000168
20650,150_11,688,0.0,0.0,0.25,241.33334080000168
20680,150_11,689,0.0,0.0,0.25,241.08334080000168
20710,150_11,690,0.0,0.0,0.25,240.83334080000168
20740,150_11,691,0.0,0.0,0.25,240.58334080000168
20770,150_11,692,0.0,0.0,0.25,240.33334080000168
20800,150_11,693,0.0,0.0,0.25,240.08334080000168
20830,150_11,694,0.0,0.0,0.25,239.83334080000168
20860,150_11,695,0.0,0.0,0.25,239.58334080000168
20890,150_11,696,0.0,0.0,0.25,239.33334080000168
20920,150_11,697,0.0,0.0,0.25,239.08334080000168
20950,150_11,698,0.0,0.0,0.25,238.83334080000168
20980,150_11,699,0.0,0.0,0.25,238.58334080000168
21010,150_11,700,0.0,0.0,0.25,238.33334080000168
21040,150_11,701,0.0,0.0,0.25,238.08334080000168
21070,150_11,702,0.0,0.0,0.25,237.83334080000168
21100,150_11,703,0.0,0.0,0.25,237.58334080000168
21130,150_11,704,0.0,0.0,0.25,237.33334080000168
21160,150_11,705,0.0,0.0,0.25,237.08334080000168
21190,150_11,706,0.0,0.4166667,0.0,236.66667410000167
21220,150_11,707,0.0,0.4166667,0.0,236.25000740000166
21250,150_11,708,0.0,0.4166667,0.0,235.83334070000166
21280,150_11,709,0.0,0.4166667,0.0,235.41667400000165
21310,150_11,710,0.0,0.4166667,0.0,235.00000730000164
21340,150_11,711,0.0,0.4166667,0.0,234.58334060000163
21370,150_11,712,0.0,0.4166667,0.0,234.16667390000163
21400,150_11,713,0.0,0.4166667,0.0,233.75000720000162
21430,150_11,714,0.0,0.4166667,0.0,233.3333405000016
21460,150_11,715,0.0,0.4166667,0.0,232.9166738000016
21490,150_11,716,0.0,0.4166667,0.0,232.5000071000016
21520,150_11,717,0.0,0.4166667,0.0,232.0833404000016
21550,150_11,718,0.0,0.4166667,0.0,231.66667370000158
21580,150_11,719,0.0,0.4166667,0.0,231.25000700000157
21610,150_11,720,0.0,0.4166667,0.0,230.83334030000157
21640,150_11,721,0.4166667,0.0,0.0,231.25000700000157
21670,150_11,722,0.4166667,0.0,0.0,231.66667370000158
21700,150_11,723,0.4166667,0.0,0.0,232.0833404000016
21730,150_11,724,0.4166667,0.0,0.0,232.5000071000016
21760,150_11,725,0.4166667,0.0,0.0,232.9166738000016
21790,150_11,726,0.4166667,0.0,0.0,233.3333405000016
21820,150_11,727,0.4166667,0.0,0.0,233.75000720000162
21850,150_11,728,0.4166667,0.0,0.0,234.16667390000163
21880,150_11,729,0.4166667,0.0,0.0,234.58334060000163
21910,150_11,730,0.4166667,0.0,0.0,235.00000730000164
21940,150_11,731,0.4166667,0.0,0.0,235.41667400000165
21970,150_11,732,0.0,0.4166667,0.0,235.00000730000164
22000,150_11,733,0.0,0.4166667,0.0,234.58334060000163
22030,150_11,734,0.0,0.0,0.25,234.33334060000163
22060,150_11,735,0.0,0.0,0.25,234.08334060000163
22090,150_11,736,0.0,0.0,0.25,233.83334060000163
22120,150_11,737,0.0,0.0,0.25,233.58334060000163
22150,150_11,738,0.0,0.0,0.25,233.33334060000163
22180,150_11,739,0.0,0.0,0.25,233.08334060000163
22210,150_11,740,0.0,0.0,0.25,232.83334060000163
22240,150_11,741,0.0,0.0,0.25,232.58334060000163
22270,150_11,742,0.0,0.0,0.25,232.33334060000163
22300,150_11,743,0.0,0.0,0.25,232.08334060000163
