,bus,period,charge,discharge,consumption,SOC
19179,150_10,639,0.4166667,0.0,0.0,227.9166729000014
19209,150_10,640,0.4166667,0.0,0.0,228.3333396000014
19239,150_10,641,0.4166667,0.0,0.0,228.75000630000142
19269,150_10,642,0.4166667,0.0,0.0,229.16667300000142
19299,150_10,643,0.4166667,0.0,0.0,229.58333970000143
19329,150_10,644,0.4166667,0.0,0.0,230.00000640000144
19359,150_10,645,0.4166667,0.0,0.0,230.41667310000145
19389,150_10,646,0.4166667,0.0,0.0,230.83333980000145
19419,150_10,647,0.4166667,0.0,0.0,231.25000650000146
19449,150_10,648,0.4166667,0.0,0.0,231.66667320000147
19479,150_10,649,0.4166667,0.0,0.0,232.08333990000148
19509,150_10,650,0.4166667,0.0,0.0,232.50000660000148
19539,150_10,651,0.4166667,0.0,0.0,232.9166733000015
19569,150_10,652,0.4166667,0.0,0.0,233.3333400000015
19599,150_10,653,0.4166667,0.0,0.0,233.7500067000015
19629,150_10,654,0.4166667,0.0,0.0,234.1666734000015
19659,150_10,655,0.4166667,0.0,0.0,234.58334010000152
19689,150_10,656,0.4166667,0.0,0.0,235.00000680000153
19719,150_10,657,0.4166667,0.0,0.0,235.41667350000154
19749,150_10,658,0.4166667,0.0,0.0,235.83334020000154
19779,150_10,659,0.4166667,0.0,0.0,236.25000690000155
19809,150_10,660,0.4166667,0.0,0.0,236.66667360000156
19839,150_10,661,0.4166667,0.0,0.0,237.08334030000157
19869,150_10,662,0.4166667,0.0,0.0,237.50000700000157
19899,150_10,663,0.4166667,0.0,0.0,237.91667370000158
19929,150_10,664,0.4166667,0.0,0.0,238.3333404000016
19959,150_10,665,0.4166667,0.0,0.0,238.7500071000016
19989,150_10,666,0.4166667,0.0,0.0,239.1666738000016
20019,150_10,667,0.4166667,0.0,0.0,239.5833405000016
20049,150_10,668,0.4166667,0.0,0.0,240.00000720000162
20079,150_10,669,0.4166667,0.0,0.0,240.41667390000163
20109,150_10,670,0.4166667,0.0,0.0,240.83334060000163
20139,150_10,671,0.4166667,0.0,0.0,241.25000730000164
20169,150_10,672,0.4166667,0.0,0.0,241.66667400000165
20199,150_10,673,0.0,0.4166667,0.0,241.25000730000164
20229,150_10,674,0.0,0.4166667,0.0,240.83334060000163
20259,150_10,675,0.0,0.4166667,0.0,240.41667390000163
20289,150_10,676,0.0,0.4166667,0.0,240.00000720000162
20319,150_10,677,0.0,0.4166667,0.0,239.5833405000016
20349,150_10,678,0.0,0.4166667,0.0,239.1666738000016
20379,150_10,679,0.0,0.4166667,0.0,238.7500071000016
20409,150_10,680,0.0,0.4166667,0.0,238.3333404000016
20439,150_10,681,0.0,0.4166667,0.0,237.91667370000158
20469,150_10,682,0.0,0.4166667,0.0,237.50000700000157
20499,150_10,683,0.0,0.4166667,0.0,237.08334030000157
20529,150_10,684,0.0,0.4166667,0.0,236.66667360000156
20559,150_10,685,0.0,0.4166667,0.0,236.25000690000155
20589,150_10,686,0.0,0.4166667,0.0,235.83334020000154
20619,150_10,687,0.0,0.0,0.25,235.58334020000154
20649,150_10,688,0.0,0.0,0.25,235.33334020000154
20679,150_10,689,0.0,0.0,0.25,235.08334020000154
20709,150_10,690,0.0,0.0,0.25,234.83334020000154
20739,150_10,691,0.0,0.0,0.25,234.58334020000154
20769,150_10,692,0.0,0.0,0.25,234.33334020000154
20799,150_10,693,0.0,0.0,0.25,234.08334020000154
20829,150_10,694,0.0,0.0,0.25,233.83334020000154
20859,150_10,695,0.0,0.0,0.25,233.58334020000154
20889,150_10,696,0.0,0.0,0.25,233.33334020000154
20919,150_10,697,0.0,0.0,0.25,233.08334020000154
20949,150_10,698,0.0,0.0,0.25,232.83334020000154
20979,150_10,699,0.0,0.0,0.25,232.58334020000154
21009,150_10,700,0.0,0.0,0.25,232.33334020000154
21039,150_10,701,0.0,0.0,0.25,232.08334020000154
21069,150_10,702,0.0,0.0,0.25,231.83334020000154
21099,150_10,703,0.0,0.0,0.25,231.58334020000154
21129,150_10,704,0.0,0.0,0.25,231.33334020000154
21159,150_10,705,0.0,0.0,0.25,231.08334020000154
21189,150_10,706,0.0,0.0,0.25,230.83334020000154
21219,150_10,707,0.0,0.0,0.25,230.58334020000154
21249,150_10,708,0.0,0.0,0.25,230.33334020000154
21279,150_10,709,0.0,0.0,0.25,230.08334020000154
21309,150_10,710,0.0,0.0,0.25,229.83334020000154
21339,150_10,711,0.0,0.0,0.25,229.58334020000154
21369,150_10,712,0.0,0.4166667,0.0,229.16667350000154
21399,150_10,713,0.0,0.4166667,0.0,228.75000680000153
21429,150_10,714,0.0,0.4166667,0.0,228.33334010000152
21459,150_10,715,0.0,0.4166667,0.0,227.9166734000015
21489,150_10,716,0.0,0.4166667,0.0,227.5000067000015
21519,150_10,717,0.0,0.4166667,0.0,227.0833400000015
21549,150_10,718,0.0,0.4166667,0.0,226.6666733000015
21579,150_10,719,0.0,0.4166667,0.0,226.25000660000148
21609,150_10,720,0.0,0.4166667,0.0,225.83333990000148
21639,150_10,721,0.4166667,0.0,0.0,226.25000660000148
21669,150_10,722,0.4166667,0.0,0.0,226.6666733000015
21699,150_10,723,0.4166667,0.0,0.0,227.0833400000015
21729,150_10,724,0.4166667,0.0,0.0,227.5000067000015
21759,150_10,725,0.4166667,0.0,0.0,227.9166734000015
21789,150_10,726,0.4166667,0.0,0.0,228.33334010000152
21819,150_10,727,0.4166667,0.0,0.0,228.75000680000153
21849,150_10,728,0.4166667,0.0,0.0,229.16667350000154
21879,150_10,729,0.4166667,0.0,0.0,229.58334020000154
21909,150_10,730,0.4166667,0.0,0.0,230.00000690000155
21939,150_10,731,0.4166667,0.0,0.0,230.41667360000156
21969,150_10,732,0.0,0.4166667,0.0,230.00000690000155
21999,150_10,733,0.0,0.4166667,0.0,229.58334020000154
22029,150_10,734,0.0,0.4166667,0.0,229.16667350000154
22059,150_10,735,0.0,0.4166667,0.0,228.75000680000153
22089,150_10,736,0.0,0.4166667,0.0,228.33334010000152
22119,150_10,737,0.0,0.4166667,0.0,227.9166734000015
22149,150_10,738,0.0,0.4166667,0.0,227.5000067000015
22179,150_10,739,0.0,0.4166667,0.0,227.0833400000015
22209,150_10,740,0.0,0.4166667,0.0,226.6666733000015
22239,150_10,741,0.0,0.4166667,0.0,226.25000660000148
22269,150_10,742,0.0,0.4166667,0.0,225.83333990000148
22299,150_10,743,0.0,0.4166667,0.0,225.41667320000147
22329,150_10,744,0.0,0.4166667,0.0,225.00000650000146
22359,150_10,745,0.0,0.0,0.25,224.75000650000146
22389,150_10,746,0.0,0.0,0.25,224.50000650000146
22419,150_10,747,0.0,0.0,0.25,224.25000650000146
22449,150_10,748,0.0,0.0,0.25,224.00000650000146
22479,150_10,749,0.0,0.0,0.25,223.75000650000146
22509,150_10,750,0.0,0.0,0.25,223.50000650000146
22539,150_10,751,0.0,0.0,0.25,223.25000650000146
22569,150_10,752,0.0,0.0,0.25,223.00000650000146
22599,150_10,753,0.0,0.0,0.25,222.75000650000146
22629,150_10,754,0.0,0.0,0.25,222.50000650000146
22659,150_10,755,0.0,0.0,0.25,222.25000650000146
22689,150_10,756,0.0,0.0,0.25,222.00000650000146
22719,150_10,757,0.0,0.0,0.25,221.75000650000146
22749,150_10,758,0.0,0.0,0.25,221.50000650000146
22779,150_10,759,0.0,0.0,0.25,221.25000650000146
22809,150_10,760,0.0,0.0,0.25,221.00000650000146
22839,150_10,761,0.0,0.0,0.25,220.75000650000146
22869,150_10,762,0.0,0.0,0.25,220.50000650000146
22899,150_10,763,0.0,0.0,0.25,220.25000650000146
22929,150_10,764,0.0,0.0,0.25,220.00000650000146
22959,150_10,765,0.0,0.0,0.25,219.75000650000146
22989,150_10,766,0.0,0.0,0.25,219.50000650000146
23019,150_10,767,0.0,0.0,0.25,219.25000650000146
23049,150_10,768,0.0,0.0,0.25,219.00000650000146
23079,150_10,769,0.0,0.0,0.25,218.75000650000146
23109,150_10,770,0.0,0.4166667,0.0,218.33333980000145
23139,150_10,771,0.0,0.4166667,0.0,217.91667310000145
23169,150_10,772,0.0,0.4166667,0.0,217.50000640000144
23199,150_10,773,0.0,0.4166667,0.0,217.08333970000143
23229,150_10,774,0.0,0.4166667,0.0,216.66667300000142
23259,150_10,775,0.0,0.4166667,0.0,216.25000630000142
23289,150_10,776,0.0,0.4166667,0.0,215.8333396000014
23319,150_10,777,0.0,0.4166667,0.0,215.4166729000014
23349,150_10,778,0.0,0.4166667,0.0,215.0000062000014
23379,150_10,779,0.0,0.4166667,0.0,214.5833395000014
23409,150_10,780,0.0,0.4166667,0.0,214.16667280000138
23439,150_10,781,0.0,0.4166667,0.0,213.75000610000137
23469,150_10,782,0.0,0.4166667,0.0,213.33333940000136
23499,150_10,783,0.0,0.4166667,0.0,212.91667270000136
23529,150_10,784,0.0,0.4166667,0.0,212.50000600000135
23559,150_10,785,0.0,0.4166667,0.0,212.08333930000134
23589,150_10,786,0.0,0.4166667,0.0,211.66667260000133
23619,150_10,787,0.0,0.4166667,0.0,211.25000590000133
23649,150_10,788,0.0,0.0,0.25,211.00000590000133
23679,150_10,789,0.0,0.0,0.25,210.75000590000133
23709,150_10,790,0.0,0.0,0.25,210.50000590000133
23739,150_10,791,0.0,0.0,0.25,210.25000590000133
23769,150_10,792,0.0,0.0,0.25,210.00000590000133
23799,150_10,793,0.0,0.0,0.25,209.75000590000133
23829,150_10,794,0.0,0.0,0.25,209.50000590000133
23859,150_10,795,0.0,0.0,0.25,209.25000590000133
23889,150_10,796,0.0,0.0,0.25,209.00000590000133
23919,150_10,797,0.0,0.0,0.25,208.75000590000133
23949,150_10,798,0.0,0.0,0.25,208.50000590000133
23979,150_10,799,0.0,0.0,0.25,208.25000590000133
24009,150_10,800,0.0,0.0,0.25,208.00000590000133
24039,150_10,801,0.0,0.0,0.25,207.75000590000133
24069,150_10,802,0.0,0.0,0.25,207.50000590000133
24099,150_10,803,0.0,0.0,0.25,207.25000590000133
24129,150_10,804,0.0,0.0,0.25,207.00000590000133
24159,150_10,805,0.0,0.0,0.25,206.75000590000133
24189,150_10,806,0.0,0.0,0.25,206.50000590000133
24219,150_10,807,0.0,0.0,0.25,206.25000590000133
24249,150_10,808,0.0,0.0,0.25,206.00000590000133
24279,150_10,809,0.0,0.0,0.25,205.75000590000133
24309,150_10,810,0.0,0.0,0.25,205.50000590000133
24339,150_10,811,0.0,0.0,0.25,205.25000590000133
24369,150_10,812,0.0,0.0,0.25,205.00000590000133
24399,150_10,813,0.0,0.4166667,0.0,204.58333920000132
24429,150_10,814,0.0,0.4166667,0.0,204.1666725000013
24459,150_10,815,0.0,0.4166667,0.0,203.7500058000013
24489,150_10,816,0.0,0.4166667,0.0,203.3333391000013
24519,150_10,817,0.0,0.4166667,0.0,202.9166724000013
24549,150_10,818,0.0,0.4166667,0.0,202.50000570000128
24579,150_10,819,0.0,0.4166667,0.0,202.08333900000127
24609,150_10,820,0.0,0.4166667,0.0,201.66667230000127
24639,150_10,821,0.0,0.4166667,0.0,201.25000560000126
24669,150_10,822,0.0,0.0,0.25,201.00000560000126
24699,150_10,823,0.0,0.0,0.25,200.75000560000126
24729,150_10,824,0.0,0.0,0.25,200.50000560000126
24759,150_10,825,0.0,0.0,0.25,200.25000560000126
24789,150_10,826,0.0,0.0,0.25,200.00000560000126
24819,150_10,827,0.0,0.0,0.25,199.75000560000126
24849,150_10,828,0.0,0.0,0.25,199.50000560000126
24879,150_10,829,0.0,0.0,0.25,199.25000560000126
24909,150_10,830,0.0,0.0,0.25,199.00000560000126
24939,150_10,831,0.0,0.0,0.25,198.75000560000126
24969,150_10,832,0.0,0.0,0.25,198.50000560000126
24999,150_10,833,0.0,0.0,0.25,198.25000560000126
25029,150_10,834,0.0,0.0,0.25,198.00000560000126
25059,150_10,835,0.0,0.0,0.25,197.75000560000126
25089,150_10,836,0.0,0.0,0.25,197.50000560000126
25119,150_10,837,0.0,0.0,0.25,197.25000560000126
25149,150_10,838,0.0,0.0,0.25,197.00000560000126
25179,150_10,839,0.0,0.0,0.25,196.75000560000126
25209,150_10,840,0.0,0.0,0.25,196.50000560000126
25239,150_10,841,0.0,0.0,0.25,196.25000560000126
25269,150_10,842,0.0,0.0,0.25,196.00000560000126
25299,150_10,843,0.0,0.0,0.25,195.75000560000126
25329,150_10,844,0.0,0.0,0.25,195.50000560000126
25359,150_10,845,0.0,0.0,0.25,195.25000560000126
25389,150_10,846,0.0,0.0,0.25,195.00000560000126
25419,150_10,847,0.4166667,0.0,0.0,195.41667230000127
25449,150_10,848,0.4166667,0.0,0.0,195.83333900000127
25479,150_10,849,0.4166667,0.0,0.0,196.25000570000128
25509,150_10,850,0.4166667,0.0,0.0,196.6666724000013
25539,150_10,851,0.4166667,0.0,0.0,197.0833391000013
25569,150_10,852,0.4166667,0.0,0.0,197.5000058000013
25599,150_10,853,0.4166667,0.0,0.0,197.9166725000013
25629,150_10,854,0.4166667,0.0,0.0,198.33333920000132
25659,150_10,855,0.4166667,0.0,0.0,198.75000590000133
25689,150_10,856,0.4166667,0.0,0.0,199.16667260000133
25719,150_10,857,0.4166667,0.0,0.0,199.58333930000134
25749,150_10,858,0.4166667,0.0,0.0,200.00000600000135
25779,150_10,859,0.4166667,0.0,0.0,200.41667270000136
25809,150_10,860,0.4166667,0.0,0.0,200.83333940000136
25839,150_10,861,0.4166667,0.0,0.0,201.25000610000137
25869,150_10,862,0.4166667,0.0,0.0,201.66667280000138
25899,150_10,863,0.4166667,0.0,0.0,202.0833395000014
25929,150_10,864,0.4166667,0.0,0.0,202.5000062000014
25959,150_10,865,0.4166667,0.0,0.0,202.9166729000014
25989,150_10,866,0.4166667,0.0,0.0,203.3333396000014
26019,150_10,867,0.4166667,0.0,0.0,203.75000630000142
26049,150_10,868,0.4166667,0.0,0.0,204.16667300000142
26079,150_10,869,0.4166667,0.0,0.0,204.58333970000143
26109,150_10,870,0.4166667,0.0,0.0,205.00000640000144
26139,150_10,871,0.4166667,0.0,0.0,205.41667310000145
26169,150_10,872,0.4166667,0.0,0.0,205.83333980000145
26199,150_10,873,0.4166667,0.0,0.0,206.25000650000146
26229,150_10,874,0.4166667,0.0,0.0,206.66667320000147
26259,150_10,875,0.4166667,0.0,0.0,207.08333990000148
26289,150_10,876,0.4166667,0.0,0.0,207.50000660000148
26319,150_10,877,0.4166667,0.0,0.0,207.9166733000015
26349,150_10,878,0.4166667,0.0,0.0,208.3333400000015
26379,150_10,879,0.4166667,0.0,0.0,208.7500067000015
26409,150_10,880,0.4166667,0.0,0.0,209.1666734000015
26439,150_10,881,0.4166667,0.0,0.0,209.58334010000152
26469,150_10,882,0.4166667,0.0,0.0,210.00000680000153
26499,150_10,883,0.4166667,0.0,0.0,210.41667350000154
26529,150_10,884,0.4166667,0.0,0.0,210.83334020000154
26559,150_10,885,0.4166667,0.0,0.0,211.25000690000155
26589,150_10,886,0.4166667,0.0,0.0,211.66667360000156
26619,150_10,887,0.4166667,0.0,0.0,212.08334030000157
26649,150_10,888,0.4166667,0.0,0.0,212.50000700000157
26679,150_10,889,0.4166667,0.0,0.0,212.91667370000158
26709,150_10,890,0.4166667,0.0,0.0,213.3333404000016
26739,150_10,891,0.4166667,0.0,0.0,213.7500071000016
26769,150_10,892,0.4166667,0.0,0.0,214.1666738000016
26799,150_10,893,0.4166667,0.0,0.0,214.5833405000016
26829,150_10,894,0.4166667,0.0,0.0,215.00000720000162
26859,150_10,895,0.4166667,0.0,0.0,215.41667390000163
26889,150_10,896,0.4166667,0.0,0.0,215.83334060000163
26919,150_10,897,0.4166667,0.0,0.0,216.25000730000164
26949,150_10,898,0.4166667,0.0,0.0,216.66667400000165
26979,150_10,899,0.4166667,0.0,0.0,217.08334070000166
27009,150_10,900,0.4166667,0.0,0.0,217.50000740000166
27039,150_10,901,0.4166667,0.0,0.0,217.91667410000167
27069,150_10,902,0.4166667,0.0,0.0,218.33334080000168
27099,150_10,903,0.4166667,0.0,0.0,218.7500075000017
27129,150_10,904,0.4166667,0.0,0.0,219.1666742000017
27159,150_10,905,0.4166667,0.0,0.0,219.5833409000017
27189,150_10,906,0.4166667,0.0,0.0,220.0000076000017
27219,150_10,907,0.4166667,0.0,0.0,220.41667430000172
27249,150_10,908,0.4166667,0.0,0.0,220.83334100000172
27279,150_10,909,0.4166667,0.0,0.0,221.25000770000173
27309,150_10,910,0.4166667,0.0,0.0,221.66667440000174
27339,150_10,911,0.4166667,0.0,0.0,222.08334110000175
27369,150_10,912,0.4166667,0.0,0.0,222.50000780000175
27399,150_10,913,0.4166667,0.0,0.0,222.91667450000176
27429,150_10,914,0.4166667,0.0,0.0,223.33334120000177
27459,150_10,915,0.4166667,0.0,0.0,223.75000790000178
27489,150_10,916,0.4166667,0.0,0.0,224.16667460000178
27519,150_10,917,0.4166667,0.0,0.0,224.5833413000018
27549,150_10,918,0.4166667,0.0,0.0,225.0000080000018
27579,150_10,919,0.4166667,0.0,0.0,225.4166747000018
27609,150_10,920,0.4166667,0.0,0.0,225.8333414000018
27639,150_10,921,0.4166667,0.0,0.0,226.25000810000182
27669,150_10,922,0.4166667,0.0,0.0,226.66667480000183
27699,150_10,923,0.4166667,0.0,0.0,227.08334150000184
27729,150_10,924,0.4166667,0.0,0.0,227.50000820000184
27759,150_10,925,0.4166667,0.0,0.0,227.91667490000185
27789,150_10,926,0.4166667,0.0,0.0,228.33334160000186
27819,150_10,927,0.4166667,0.0,0.0,228.75000830000187
27849,150_10,928,0.4166667,0.0,0.0,229.16667500000187
27879,150_10,929,0.4166667,0.0,0.0,229.58334170000188
27909,150_10,930,0.4166667,0.0,0.0,230.0000084000019
27939,150_10,931,0.4166667,0.0,0.0,230.4166751000019
27969,150_10,932,0.4166667,0.0,0.0,230.8333418000019
27999,150_10,933,0.4166667,0.0,0.0,231.2500085000019
28029,150_10,934,0.4166667,0.0,0.0,231.66667520000192
28059,150_10,935,0.4166667,0.0,0.0,232.08334190000193
28089,150_10,936,0.4166667,0.0,0.0,232.50000860000193
28119,150_10,937,0.4166667,0.0,0.0,232.91667530000194
28149,150_10,938,0.4166667,0.0,0.0,233.33334200000195
28179,150_10,939,0.4166667,0.0,0.0,233.75000870000196
28209,150_10,940,0.4166667,0.0,0.0,234.16667540000196
28239,150_10,941,0.4166667,0.0,0.0,234.58334210000197
28269,150_10,942,0.4166667,0.0,0.0,235.00000880000198
28299,150_10,943,0.4166667,0.0,0.0,235.416675500002
28329,150_10,944,0.4166667,0.0,0.0,235.833342200002
28359,150_10,945,0.4166667,0.0,0.0,236.250008900002
28389,150_10,946,0.4166667,0.0,0.0,236.666675600002
28419,150_10,947,0.4166667,0.0,0.0,237.08334230000202
28449,150_10,948,0.4166667,0.0,0.0,237.50000900000202
28479,150_10,949,0.4166667,0.0,0.0,237.91667570000203
28509,150_10,950,0.4166667,0.0,0.0,238.33334240000204
28539,150_10,951,0.4166667,0.0,0.0,238.75000910000205
28569,150_10,952,0.4166667,0.0,0.0,239.16667580000205
28599,150_10,953,0.4166667,0.0,0.0,239.58334250000206
28629,150_10,954,0.4166667,0.0,0.0,240.00000920000207
28659,150_10,955,0.4166667,0.0,0.0,240.41667590000208
28689,150_10,956,0.4166667,0.0,0.0,240.83334260000208
28719,150_10,957,0.4166667,0.0,0.0,241.2500093000021
28749,150_10,958,0.4166667,0.0,0.0,241.6666760000021
28779,150_10,959,0.4166667,0.0,0.0,242.0833427000021
28809,150_10,960,0.4166667,0.0,0.0,242.5000094000021
28839,150_10,961,0.0,0.4166667,0.0,242.0833427000021
28869,150_10,962,0.0,0.4166667,0.0,241.6666760000021
28899,150_10,963,0.0,0.4166667,0.0,241.2500093000021
28929,150_10,964,0.0,0.4166667,0.0,240.83334260000208
28959,150_10,965,0.0,0.4166667,0.0,240.41667590000208
28989,150_10,966,0.0,0.4166667,0.0,240.00000920000207
29019,150_10,967,0.0,0.4166667,0.0,239.58334250000206
29049,150_10,968,0.0,0.4166667,0.0,239.16667580000205
29079,150_10,969,0.0,0.4166667,0.0,238.75000910000205
29109,150_10,970,0.0,0.4166667,0.0,238.33334240000204
29139,150_10,971,0.0,0.4166667,0.0,237.91667570000203
29169,150_10,972,0.0,0.4166667,0.0,237.50000900000202
29199,150_10,973,0.0,0.4166667,0.0,237.08334230000202
29229,150_10,974,0.0,0.4166667,0.0,236.666675600002
29259,150_10,975,0.0,0.0,0.25,236.416675600002
29289,150_10,976,0.0,0.0,0.25,236.166675600002
29319,150_10,977,0.0,0.0,0.25,235.916675600002
29349,150_10,978,0.0,0.0,0.25,235.666675600002
29379,150_10,979,0.0,0.0,0.25,235.416675600002
29409,150_10,980,0.0,0.0,0.25,235.166675600002
29439,150_10,981,0.0,0.0,0.25,234.916675600002
29469,150_10,982,0.0,0.0,0.25,234.666675600002
29499,150_10,983,0.0,0.0,0.25,234.416675600002
29529,150_10,984,0.0,0.0,0.25,234.166675600002
29559,150_10,985,0.0,0.0,0.25,233.916675600002
29589,150_10,986,0.0,0.0,0.25,233.666675600002
29619,150_10,987,0.0,0.0,0.25,233.416675600002
29649,150_10,988,0.0,0.0,0.25,233.166675600002
29679,150_10,989,0.0,0.0,0.25,232.916675600002
29709,150_10,990,0.0,0.0,0.25,232.666675600002
29739,150_10,991,0.0,0.0,0.25,232.416675600002
29769,150_10,992,0.0,0.0,0.25,232.166675600002
29799,150_10,993,0.0,0.0,0.25,231.916675600002
29829,150_10,994,0.0,0.0,0.25,231.666675600002
29859,150_10,995,0.0,0.0,0.25,231.416675600002
29889,150_10,996,0.0,0.0,0.25,231.166675600002
29919,150_10,997,0.0,0.0,0.25,230.916675600002
29949,150_10,998,0.0,0.0,0.25,230.666675600002
29979,150_10,999,0.0,0.0,0.25,230.416675600002
30009,150_10,1000,0.0,0.4166667,0.0,230.000008900002
30039,150_10,1001,0.0,0.4166667,0.0,229.583342200002
30069,150_10,1002,0.0,0.4166667,0.0,229.166675500002
30099,150_10,1003,0.0,0.4166667,0.0,228.75000880000198
30129,150_10,1004,0.0,0.4166667,0.0,228.33334210000197
30159,150_10,1005,0.0,0.4166667,0.0,227.91667540000196
30189,150_10,1006,0.0,0.4166667,0.0,227.50000870000196
30219,150_10,1007,0.0,0.4166667,0.0,227.08334200000195
30249,150_10,1008,0.0,0.4166667,0.0,226.66667530000194
30279,150_10,1009,0.4166667,0.0,0.0,227.08334200000195
30309,150_10,1010,0.4166667,0.0,0.0,227.50000870000196
30339,150_10,1011,0.4166667,0.0,0.0,227.91667540000196
30369,150_10,1012,0.4166667,0.0,0.0,228.33334210000197
30399,150_10,1013,0.4166667,0.0,0.0,228.75000880000198
30429,150_10,1014,0.4166667,0.0,0.0,229.166675500002
30459,150_10,1015,0.4166667,0.0,0.0,229.583342200002
30489,150_10,1016,0.4166667,0.0,0.0,230.000008900002
30519,150_10,1017,0.4166667,0.0,0.0,230.416675600002
30549,150_10,1018,0.4166667,0.0,0.0,230.83334230000202
30579,150_10,1019,0.4166667,0.0,0.0,231.25000900000202
30609,150_10,1020,0.0,0.4166667,0.0,230.83334230000202
30639,150_10,1021,0.0,0.4166667,0.0,230.416675600002
30669,150_10,1022,0.0,0.4166667,0.0,230.000008900002
30699,150_10,1023,0.0,0.4166667,0.0,229.583342200002
30729,150_10,1024,0.0,0.4166667,0.0,229.166675500002
30759,150_10,1025,0.0,0.4166667,0.0,228.75000880000198
30789,150_10,1026,0.0,0.4166667,0.0,228.33334210000197
30819,150_10,1027,0.0,0.4166667,0.0,227.91667540000196
30849,150_10,1028,0.0,0.4166667,0.0,227.50000870000196
30879,150_10,1029,0.0,0.4166667,0.0,227.08334200000195
30909,150_10,1030,0.0,0.4166667,0.0,226.66667530000194
30939,150_10,1031,0.0,0.4166667,0.0,226.25000860000193
30969,150_10,1032,0.0,0.4166667,0.0,225.83334190000193
30999,150_10,1033,0.0,0.0,0.25,225.58334190000193
31029,150_10,1034,0.0,0.0,0.25,225.33334190000193
31059,150_10,1035,0.0,0.0,0.25,225.08334190000193
31089,150_10,1036,0.0,0.0,0.25,224.83334190000193
31119,150_10,1037,0.0,0.0,0.25,224.58334190000193
31149,150_10,1038,0.0,0.0,0.25,224.33334190000193
31179,150_10,1039,0.0,0.0,0.25,224.08334190000193
31209,150_10,1040,0.0,0.0,0.25,223.83334190000193
31239,150_10,1041,0.0,0.0,0.25,223.58334190000193
31269,150_10,1042,0.0,0.0,0.25,223.33334190000193
31299,150_10,1043,0.0,0.0,0.25,223.08334190000193
31329,150_10,1044,0.0,0.0,0.25,222.83334190000193
31359,150_10,1045,0.0,0.0,0.25,222.58334190000193
31389,150_10,1046,0.0,0.0,0.25,222.33334190000193
