,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
142,150_13,389,0.0,0.416666667,0.0,2,1,x,True,232.08333038200098,False
143,150_13,390,0.0,0.416666667,0.0,2,1,x,True,231.666663715001,False
144,150_13,391,0.0,0.416666667,0.0,2,1,x,True,231.249997048001,False
145,150_13,392,0.0,0.416666667,0.0,2,1,x,True,230.83333038100102,False
146,150_13,393,0.0,0.416666667,0.0,2,1,x,True,230.41666371400103,False
147,150_13,394,0.0,0.416666667,0.0,2,1,x,True,229.99999704700105,False
0,150_13,395,0.0,0.0,0.25,0,0,o,True,229.74999704700105,True
1,150_13,396,0.0,0.0,0.25,0,0,o,True,229.49999704700105,False
2,150_13,397,0.0,0.0,0.25,0,0,o,True,229.24999704700105,False
3,150_13,398,0.0,0.0,0.25,0,0,o,True,228.99999704700105,False
4,150_13,399,0.0,0.0,0.25,0,0,o,True,228.74999704700105,False
5,150_13,400,0.0,0.0,0.25,0,0,o,True,228.49999704700105,False
6,150_13,401,0.0,0.0,0.25,0,0,o,True,228.24999704700105,False
7,150_13,402,0.0,0.0,0.25,0,0,o,True,227.99999704700105,False
8,150_13,403,0.0,0.0,0.25,0,0,o,True,227.74999704700105,False
9,150_13,404,0.0,0.0,0.25,0,0,o,True,227.49999704700105,False
10,150_13,405,0.0,0.0,0.25,0,0,o,True,227.24999704700105,False
11,150_13,406,0.0,0.0,0.25,0,0,o,True,226.99999704700105,False
12,150_13,407,0.0,0.0,0.25,0,0,o,True,226.74999704700105,False
13,150_13,408,0.0,0.0,0.25,0,0,o,True,226.49999704700105,False
14,150_13,409,0.0,0.0,0.25,0,0,o,True,226.24999704700105,False
15,150_13,410,0.0,0.0,0.25,0,0,o,True,225.99999704700105,False
16,150_13,411,0.0,0.0,0.25,0,0,o,True,225.74999704700105,False
17,150_13,412,0.0,0.0,0.25,0,0,o,True,225.49999704700105,False
18,150_13,413,0.0,0.0,0.25,0,0,o,True,225.24999704700105,False
19,150_13,414,0.0,0.0,0.25,0,0,o,True,224.99999704700105,False
20,150_13,415,0.0,0.0,0.25,0,0,o,True,224.74999704700105,False
21,150_13,416,0.0,0.0,0.25,0,0,o,True,224.49999704700105,False
22,150_13,417,0.0,0.0,0.25,0,0,o,True,224.24999704700105,False
23,150_13,418,0.0,0.0,0.25,0,0,o,True,223.99999704700105,False
24,150_13,419,0.0,0.0,0.25,0,0,o,True,223.74999704700105,False
237,150_13,420,0.0,0.416666667,0.0,2,1,x,True,223.33333038000106,True
238,150_13,421,0.0,0.416666667,0.0,2,1,x,True,222.91666371300107,False
239,150_13,422,0.0,0.416666667,0.0,2,1,x,True,222.49999704600108,False
240,150_13,423,0.0,0.416666667,0.0,2,1,x,True,222.0833303790011,False
241,150_13,424,0.0,0.416666667,0.0,2,1,x,True,221.6666637120011,False
242,150_13,425,0.0,0.416666667,0.0,2,1,x,True,221.24999704500112,False
243,150_13,426,0.0,0.416666667,0.0,2,1,x,True,220.83333037800114,False
244,150_13,427,0.0,0.416666667,0.0,2,1,x,True,220.41666371100115,False
245,150_13,428,0.0,0.416666667,0.0,2,1,x,True,219.99999704400116,False
246,150_13,429,0.0,0.416666667,0.0,2,1,x,True,219.58333037700118,False
247,150_13,430,0.0,0.416666667,0.0,2,1,x,True,219.1666637100012,False
248,150_13,431,0.0,0.416666667,0.0,2,1,x,True,218.7499970430012,False
249,150_13,432,0.0,0.416666667,0.0,2,1,x,True,218.33333037600121,False
250,150_13,433,0.0,0.0,0.0,0,0,x,False,218.33333037600121,False
251,150_13,434,0.0,0.0,0.0,0,0,x,False,218.33333037600121,False
252,150_13,435,2.79e-12,0.0,0.0,1,1,x,False,218.333330376004,False
253,150_13,436,0.0,0.0,0.0,0,0,x,False,218.333330376004,False
254,150_13,437,0.416666667,0.0,0.0,2,1,x,False,218.749997043004,False
255,150_13,438,0.0,0.0,0.0,0,0,x,False,218.749997043004,False
256,150_13,439,0.0,0.0,0.0,0,0,x,False,218.749997043004,False
257,150_13,440,0.416666667,0.0,0.0,2,1,x,False,219.16666371000397,False
258,150_13,441,0.0,0.0,0.0,0,0,x,False,219.16666371000397,False
259,150_13,442,0.416666667,0.0,0.0,2,1,x,False,219.58333037700396,False
260,150_13,443,0.0,0.0,0.0,0,0,x,False,219.58333037700396,False
261,150_13,444,0.0,0.416667,0.0,2,1,x,True,219.16666337700397,False
262,150_13,445,0.0,0.416666667,0.0,2,1,x,True,218.74999671000398,False
263,150_13,446,0.0,0.416666667,0.0,2,1,x,True,218.333330043004,False
264,150_13,447,0.0,0.416666667,0.0,2,1,x,True,217.916663376004,False
265,150_13,448,0.0,0.416667,0.0,2,1,x,True,217.49999637600402,False
25,150_13,449,0.0,0.0,0.25,0,0,o,True,217.24999637600402,True
26,150_13,450,0.0,0.0,0.25,0,0,o,True,216.99999637600402,False
27,150_13,451,0.0,0.0,0.25,0,0,o,True,216.74999637600402,False
28,150_13,452,0.0,0.0,0.25,0,0,o,True,216.49999637600402,False
29,150_13,453,0.0,0.0,0.25,0,0,o,True,216.24999637600402,False
30,150_13,454,0.0,0.0,0.25,0,0,o,True,215.99999637600402,False
31,150_13,455,0.0,0.0,0.25,0,0,o,True,215.74999637600402,False
32,150_13,456,0.0,0.0,0.25,0,0,o,True,215.49999637600402,False
33,150_13,457,0.0,0.0,0.25,0,0,o,True,215.24999637600402,False
34,150_13,458,0.0,0.0,0.25,0,0,o,True,214.99999637600402,False
35,150_13,459,0.0,0.0,0.25,0,0,o,True,214.74999637600402,False
36,150_13,460,0.0,0.0,0.25,0,0,o,True,214.49999637600402,False
37,150_13,461,0.0,0.0,0.25,0,0,o,True,214.24999637600402,False
38,150_13,462,0.0,0.0,0.25,0,0,o,True,213.99999637600402,False
39,150_13,463,0.0,0.0,0.25,0,0,o,True,213.74999637600402,False
40,150_13,464,0.0,0.0,0.25,0,0,o,True,213.49999637600402,False
41,150_13,465,0.0,0.0,0.25,0,0,o,True,213.24999637600402,False
42,150_13,466,0.0,0.0,0.25,0,0,o,True,212.99999637600402,False
43,150_13,467,0.0,0.0,0.25,0,0,o,True,212.74999637600402,False
44,150_13,468,0.0,0.0,0.25,0,0,o,True,212.49999637600402,False
45,150_13,469,0.0,0.0,0.25,0,0,o,True,212.24999637600402,False
46,150_13,470,0.0,0.0,0.25,0,0,o,True,211.99999637600402,False
47,150_13,471,0.0,0.0,0.25,0,0,o,True,211.74999637600402,False
48,150_13,472,0.0,0.0,0.25,0,0,o,True,211.49999637600402,False
49,150_13,473,0.0,0.0,0.25,0,0,o,True,211.24999637600402,False
118,150_13,474,0.0,0.416666667,0.0,2,1,x,True,210.83332970900403,True
119,150_13,475,0.0,0.416666667,0.0,2,1,x,True,210.41666304200405,False
120,150_13,476,0.0,0.416666667,0.0,2,1,x,True,209.99999637500406,False
121,150_13,477,0.0,0.0,0.0,0,0,x,True,209.99999637500406,False
266,150_13,478,0.0,0.416666667,0.0,2,1,x,True,209.58332970800407,False
267,150_13,479,0.0,0.416666667,0.0,2,1,x,True,209.16666304100409,False
268,150_13,480,0.0,0.416666667,0.0,2,1,x,True,208.7499963740041,False
269,150_13,481,0.0,0.416666667,0.0,2,1,x,True,208.3333297070041,False
50,150_13,482,0.0,0.0,0.25,0,0,o,True,208.0833297070041,True
51,150_13,483,0.0,0.0,0.25,0,0,o,True,207.8333297070041,False
52,150_13,484,0.0,0.0,0.25,0,0,o,True,207.5833297070041,False
53,150_13,485,0.0,0.0,0.25,0,0,o,True,207.3333297070041,False
54,150_13,486,0.0,0.0,0.25,0,0,o,True,207.0833297070041,False
55,150_13,487,0.0,0.0,0.25,0,0,o,True,206.8333297070041,False
56,150_13,488,0.0,0.0,0.25,0,0,o,True,206.5833297070041,False
57,150_13,489,0.0,0.0,0.25,0,0,o,True,206.3333297070041,False
58,150_13,490,0.0,0.0,0.25,0,0,o,True,206.0833297070041,False
59,150_13,491,0.0,0.0,0.25,0,0,o,True,205.8333297070041,False
60,150_13,492,0.0,0.0,0.25,0,0,o,True,205.5833297070041,False
61,150_13,493,0.0,0.0,0.25,0,0,o,True,205.3333297070041,False
62,150_13,494,0.0,0.0,0.25,0,0,o,True,205.0833297070041,False
63,150_13,495,0.0,0.0,0.25,0,0,o,True,204.8333297070041,False
64,150_13,496,0.0,0.0,0.25,0,0,o,True,204.5833297070041,False
65,150_13,497,0.0,0.0,0.25,0,0,o,True,204.3333297070041,False
66,150_13,498,0.0,0.0,0.25,0,0,o,True,204.0833297070041,False
67,150_13,499,0.0,0.0,0.25,0,0,o,True,203.8333297070041,False
68,150_13,500,0.0,0.0,0.25,0,0,o,True,203.5833297070041,False
69,150_13,501,0.0,0.0,0.25,0,0,o,True,203.3333297070041,False
70,150_13,502,0.0,0.0,0.25,0,0,o,True,203.0833297070041,False
71,150_13,503,0.0,0.0,0.25,0,0,o,True,202.8333297070041,False
72,150_13,504,0.0,0.0,0.25,0,0,o,True,202.5833297070041,False
73,150_13,505,0.0,0.0,0.25,0,0,o,True,202.3333297070041,False
74,150_13,506,0.0,0.0,0.25,0,0,o,True,202.0833297070041,False
122,150_13,507,0.0,0.0,0.0,0,0,x,True,202.0833297070041,True
116,150_13,508,0.0,0.416666667,0.0,2,1,x,True,201.66666304000412,False
117,150_13,509,0.0,0.416666667,0.0,2,1,x,True,201.24999637300414,False
115,150_13,510,0.0,0.416666667,0.0,2,1,x,True,200.83332970600415,False
148,150_13,511,0.0,0.416666667,0.0,2,1,x,True,200.41666303900416,False
75,150_13,512,0.0,0.0,0.25,0,0,o,True,200.16666303900416,True
76,150_13,513,0.0,0.0,0.25,0,0,o,True,199.91666303900416,False
77,150_13,514,0.0,0.0,0.25,0,0,o,True,199.66666303900416,False
78,150_13,515,0.0,0.0,0.25,0,0,o,True,199.41666303900416,False
79,150_13,516,0.0,0.0,0.25,0,0,o,True,199.16666303900416,False
80,150_13,517,0.0,0.0,0.25,0,0,o,True,198.91666303900416,False
81,150_13,518,0.0,0.0,0.25,0,0,o,True,198.66666303900416,False
82,150_13,519,0.0,0.0,0.25,0,0,o,True,198.41666303900416,False
83,150_13,520,0.0,0.0,0.25,0,0,o,True,198.16666303900416,False
84,150_13,521,0.0,0.0,0.25,0,0,o,True,197.91666303900416,False
85,150_13,522,0.0,0.0,0.25,0,0,o,True,197.66666303900416,False
86,150_13,523,0.0,0.0,0.25,0,0,o,True,197.41666303900416,False
87,150_13,524,0.0,0.0,0.25,0,0,o,True,197.16666303900416,False
88,150_13,525,0.0,0.0,0.25,0,0,o,True,196.91666303900416,False
89,150_13,526,0.0,0.0,0.25,0,0,o,True,196.66666303900416,False
90,150_13,527,0.0,0.0,0.25,0,0,o,True,196.41666303900416,False
91,150_13,528,0.0,0.0,0.25,0,0,o,True,196.16666303900416,False
92,150_13,529,0.0,0.0,0.25,0,0,o,True,195.91666303900416,False
93,150_13,530,0.0,0.0,0.25,0,0,o,True,195.66666303900416,False
94,150_13,531,0.0,0.0,0.25,0,0,o,True,195.41666303900416,False
95,150_13,532,0.0,0.0,0.25,0,0,o,True,195.16666303900416,False
96,150_13,533,0.0,0.0,0.25,0,0,o,True,194.91666303900416,False
97,150_13,534,0.0,0.0,0.25,0,0,o,True,194.66666303900416,False
98,150_13,535,0.0,0.0,0.25,0,0,o,True,194.41666303900416,False
99,150_13,536,0.0,0.0,0.25,0,0,o,True,194.16666303900416,False
149,150_13,537,0.0,0.416666667,0.0,2,1,x,True,193.74999637200418,True
150,150_13,538,0.0,0.416666667,0.0,2,1,x,True,193.3333297050042,False
151,150_13,539,0.0,0.416666667,0.0,2,1,x,True,192.9166630380042,False
152,150_13,540,0.0,0.416666667,0.0,2,1,x,True,192.49999637100422,False
153,150_13,541,0.0,0.416666667,0.0,2,1,x,True,192.08332970400423,False
154,150_13,542,0.0,0.416666667,0.0,2,1,x,True,191.66666303700424,False
155,150_13,543,0.0,0.416666667,0.0,2,1,x,True,191.24999637000425,False
100,150_13,544,0.0,0.416666667,0.0,2,1,x,True,190.83332970300427,False
101,150_13,545,0.0,0.416666667,0.0,2,1,x,True,190.41666303600428,False
102,150_13,546,0.0,0.416666667,0.0,2,1,x,True,189.9999963690043,False
103,150_13,547,0.0,0.416666667,0.0,2,1,x,True,189.5833297020043,False
104,150_13,548,0.0,0.0,0.0,0,0,x,True,189.5833297020043,False
105,150_13,549,0.0,0.0,0.0,0,0,x,True,189.5833297020043,False
106,150_13,550,0.0,0.0,0.0,0,0,x,True,189.5833297020043,False
107,150_13,551,0.0,0.0,0.0,0,0,x,True,189.5833297020043,False
108,150_13,552,0.0,0.0,0.0,0,0,x,True,189.5833297020043,False
109,150_13,553,0.416666667,0.0,0.0,2,1,x,False,189.9999963690043,False
110,150_13,554,0.0,0.416666667,0.0,2,1,x,False,189.5833297020043,False
111,150_13,555,0.0,0.416666667,0.0,2,1,x,False,189.16666303500432,False
112,150_13,556,0.0,0.416666667,0.0,2,1,x,False,188.74999636800433,False
113,150_13,557,0.0,0.416666667,0.0,2,1,x,False,188.33332970100435,False
114,150_13,558,0.0,0.416666667,0.0,2,1,x,False,187.91666303400436,False
270,150_13,559,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
271,150_13,560,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
272,150_13,561,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
273,150_13,562,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
274,150_13,563,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
275,150_13,564,0.0,0.0,0.0,0,0,x,False,187.91666303400436,False
276,150_13,565,0.416666667,0.0,0.0,2,1,x,False,188.33332970100435,False
277,150_13,566,0.416666667,0.0,0.0,2,1,x,False,188.74999636800433,False
278,150_13,567,0.416666667,0.0,0.0,2,1,x,False,189.16666303500432,False
279,150_13,568,0.416666667,0.0,0.0,2,1,x,False,189.5833297020043,False
280,150_13,569,0.416666667,0.0,0.0,2,1,x,False,189.9999963690043,False
281,150_13,570,0.416666667,0.0,0.0,2,1,x,False,190.41666303600428,False
282,150_13,571,0.416666667,0.0,0.0,2,1,x,False,190.83332970300427,False
283,150_13,572,0.416666667,0.0,0.0,2,1,x,False,191.24999637000425,False
284,150_13,573,0.416666667,0.0,0.0,2,1,x,False,191.66666303700424,False
285,150_13,574,0.416666667,0.0,0.0,2,1,x,False,192.08332970400423,False
286,150_13,575,0.416666667,0.0,0.0,2,1,x,False,192.49999637100422,False
287,150_13,576,0.416666667,0.0,0.0,2,1,x,False,192.9166630380042,False
156,150_13,577,0.416666667,0.0,0.0,2,1,x,False,193.3333297050042,False
157,150_13,578,0.416666667,0.0,0.0,2,1,x,False,193.74999637200418,False
158,150_13,579,0.416666667,0.0,0.0,2,1,x,False,194.16666303900416,False
159,150_13,580,0.416666667,0.0,0.0,2,1,x,False,194.58332970600415,False
160,150_13,581,0.416666667,0.0,0.0,2,1,x,False,194.99999637300414,False
161,150_13,582,0.416666667,0.0,0.0,2,1,x,False,195.41666304000412,False
162,150_13,583,0.416666667,0.0,0.0,2,1,x,False,195.8333297070041,False
163,150_13,584,0.416666667,0.0,0.0,2,1,x,False,196.2499963740041,False
164,150_13,585,0.416666667,0.0,0.0,2,1,x,False,196.66666304100409,False
165,150_13,586,0.416666667,0.0,0.0,2,1,x,False,197.08332970800407,False
166,150_13,587,0.416666667,0.0,0.0,2,1,x,False,197.49999637500406,False
167,150_13,588,0.416666667,0.0,0.0,2,1,x,False,197.91666304200405,False
168,150_13,589,0.416666667,0.0,0.0,2,1,x,False,198.33332970900403,False
169,150_13,590,0.416666667,0.0,0.0,2,1,x,False,198.74999637600402,False
170,150_13,591,0.416666667,0.0,0.0,2,1,x,False,199.166663043004,False
171,150_13,592,0.416666667,0.0,0.0,2,1,x,False,199.583329710004,False
172,150_13,593,0.416666667,0.0,0.0,2,1,x,False,199.99999637700398,False
173,150_13,594,0.416666667,0.0,0.0,2,1,x,False,200.41666304400397,False
174,150_13,595,0.416666667,0.0,0.0,2,1,x,False,200.83332971100396,False
175,150_13,596,0.416666667,0.0,0.0,2,1,x,False,201.24999637800394,False
176,150_13,597,0.416666667,0.0,0.0,2,1,x,False,201.66666304500393,False
177,150_13,598,0.416666667,0.0,0.0,2,1,x,False,202.08332971200392,False
178,150_13,599,0.416666667,0.0,0.0,2,1,x,False,202.4999963790039,False
179,150_13,600,0.416666667,0.0,0.0,2,1,x,False,202.9166630460039,False
180,150_13,601,0.416666667,0.0,0.0,2,1,x,False,203.33332971300388,False
181,150_13,602,0.416666667,0.0,0.0,2,1,x,False,203.74999638000386,False
182,150_13,603,0.416666667,0.0,0.0,2,1,x,False,204.16666304700385,False
183,150_13,604,0.416666667,0.0,0.0,2,1,x,False,204.58332971400384,False
184,150_13,605,0.416666667,0.0,0.0,2,1,x,False,204.99999638100383,False
185,150_13,606,0.416666667,0.0,0.0,2,1,x,False,205.4166630480038,False
186,150_13,607,0.416666667,0.0,0.0,2,1,x,False,205.8333297150038,False
187,150_13,608,0.416666667,0.0,0.0,2,1,x,False,206.2499963820038,False
188,150_13,609,0.416666667,0.0,0.0,2,1,x,False,206.66666304900377,False
189,150_13,610,0.416666667,0.0,0.0,2,1,x,False,207.08332971600376,False
190,150_13,611,0.416666667,0.0,0.0,2,1,x,False,207.49999638300375,False
191,150_13,612,0.416666667,0.0,0.0,2,1,x,False,207.91666305000373,False
192,150_13,613,0.416666667,0.0,0.0,2,1,x,False,208.33332971700372,False
193,150_13,614,0.416666667,0.0,0.0,2,1,x,False,208.7499963840037,False
194,150_13,615,0.416666667,0.0,0.0,2,1,x,False,209.1666630510037,False
195,150_13,616,0.416666667,0.0,0.0,2,1,x,False,209.58332971800368,False
196,150_13,617,0.416666667,0.0,0.0,2,1,x,False,209.99999638500367,False
197,150_13,618,0.416666667,0.0,0.0,2,1,x,False,210.41666305200366,False
198,150_13,619,0.416666667,0.0,0.0,2,1,x,False,210.83332971900364,False
199,150_13,620,0.416666667,0.0,0.0,2,1,x,False,211.24999638600363,False
200,150_13,621,0.416666667,0.0,0.0,2,1,x,False,211.66666305300362,False
201,150_13,622,0.416666667,0.0,0.0,2,1,x,False,212.0833297200036,False
202,150_13,623,0.416666667,0.0,0.0,2,1,x,False,212.4999963870036,False
203,150_13,624,0.416666667,0.0,0.0,2,1,x,False,212.91666305400358,False
204,150_13,625,0.416666667,0.0,0.0,2,1,x,False,213.33332972100357,False
205,150_13,626,0.416666667,0.0,0.0,2,1,x,False,213.74999638800355,False
206,150_13,627,0.416666667,0.0,0.0,2,1,x,False,214.16666305500354,False
207,150_13,628,0.416666667,0.0,0.0,2,1,x,False,214.58332972200353,False
208,150_13,629,0.416666667,0.0,0.0,2,1,x,False,214.9999963890035,False
209,150_13,630,0.416666667,0.0,0.0,2,1,x,False,215.4166630560035,False
210,150_13,631,0.416666667,0.0,0.0,2,1,x,False,215.8333297230035,False
211,150_13,632,0.416666667,0.0,0.0,2,1,x,False,216.24999639000347,False
212,150_13,633,0.416666667,0.0,0.0,2,1,x,False,216.66666305700346,False
213,150_13,634,0.416666667,0.0,0.0,2,1,x,False,217.08332972400345,False
214,150_13,635,0.416666667,0.0,0.0,2,1,x,False,217.49999639100344,False
215,150_13,636,0.416666667,0.0,0.0,2,1,x,False,217.91666305800342,False
216,150_13,637,0.416666667,0.0,0.0,2,1,x,False,218.3333297250034,False
217,150_13,638,0.416666667,0.0,0.0,2,1,x,False,218.7499963920034,False
218,150_13,639,0.416666667,0.0,0.0,2,1,x,False,219.16666305900338,False
219,150_13,640,0.416666667,0.0,0.0,2,1,x,False,219.58332972600337,False
220,150_13,641,0.416666667,0.0,0.0,2,1,x,False,219.99999639300336,False
221,150_13,642,0.416666667,0.0,0.0,2,1,x,False,220.41666306000334,False
222,150_13,643,0.416666667,0.0,0.0,2,1,x,False,220.83332972700333,False
223,150_13,644,0.416666667,0.0,0.0,2,1,x,False,221.24999639400332,False
224,150_13,645,0.416666667,0.0,0.0,2,1,x,False,221.6666630610033,False
225,150_13,646,0.416666667,0.0,0.0,2,1,x,False,222.0833297280033,False
226,150_13,647,0.416666667,0.0,0.0,2,1,x,False,222.49999639500328,False
227,150_13,648,0.416666667,0.0,0.0,2,1,x,False,222.91666306200327,False
228,150_13,649,0.416666667,0.0,0.0,2,1,x,False,223.33332972900325,False
229,150_13,650,0.416666667,0.0,0.0,2,1,x,False,223.74999639600324,False
230,150_13,651,0.416666667,0.0,0.0,2,1,x,False,224.16666306300323,False
231,150_13,652,0.416666667,0.0,0.0,2,1,x,False,224.58332973000321,False
232,150_13,653,0.416666667,0.0,0.0,2,1,x,False,224.9999963970032,False
233,150_13,654,0.416666667,0.0,0.0,2,1,x,False,225.4166630640032,False
234,150_13,655,0.416666667,0.0,0.0,2,1,x,False,225.83332973100318,False
235,150_13,656,0.416666667,0.0,0.0,2,1,x,False,226.24999639800316,False
236,150_13,657,0.416666667,0.0,0.0,2,1,x,False,226.66666306500315,False
123,150_13,658,0.416666667,0.0,0.0,2,1,x,False,227.08332973200314,False
124,150_13,659,0.416666667,0.0,0.0,2,1,x,False,227.49999639900312,False
125,150_13,660,0.416666667,0.0,0.0,2,1,x,False,227.9166630660031,False
126,150_13,661,0.416666667,0.0,0.0,2,1,x,False,228.3333297330031,False
127,150_13,662,0.416666667,0.0,0.0,2,1,x,False,228.74999640000308,False
128,150_13,663,0.416666667,0.0,0.0,2,1,x,False,229.16666306700307,False
129,150_13,664,0.416666667,0.0,0.0,2,1,x,False,229.58332973400306,False
130,150_13,665,0.416666667,0.0,0.0,2,1,x,False,229.99999640100305,False
131,150_13,666,0.416666667,0.0,0.0,2,1,x,False,230.41666306800303,False
132,150_13,667,0.416666667,0.0,0.0,2,1,x,False,230.83332973500302,False
133,150_13,668,0.416666667,0.0,0.0,2,1,x,False,231.249996402003,False
134,150_13,669,0.416666667,0.0,0.0,2,1,x,False,231.666663069003,False
135,150_13,670,0.416666667,0.0,0.0,2,1,x,False,232.08332973600298,False
136,150_13,671,0.416666667,0.0,0.0,2,1,x,False,232.49999640300297,False
137,150_13,672,0.0,0.416666667,0.0,2,1,x,False,232.08332973600298,False
138,150_13,673,0.0,0.416666667,0.0,2,1,x,True,231.666663069003,False
139,150_13,674,0.0,0.416666667,0.0,2,1,x,True,231.249996402003,False
140,150_13,675,0.0,0.416666667,0.0,2,1,x,True,230.83332973500302,False
141,150_13,676,0.0,0.416666667,0.0,2,1,x,True,230.41666306800303,False
142,150_13,677,0.0,0.416666667,0.0,2,1,x,True,229.99999640100305,False
143,150_13,678,0.0,0.416666667,0.0,2,1,x,True,229.58332973400306,False
144,150_13,679,0.0,0.416666667,0.0,2,1,x,True,229.16666306700307,False
145,150_13,680,0.0,0.416666667,0.0,2,1,x,True,228.74999640000308,False
146,150_13,681,0.0,0.416666667,0.0,2,1,x,True,228.3333297330031,False
147,150_13,682,0.0,0.416666667,0.0,2,1,x,True,227.9166630660031,False
0,150_13,683,0.0,0.0,0.25,0,0,o,True,227.6666630660031,True
1,150_13,684,0.0,0.0,0.25,0,0,o,True,227.4166630660031,False
2,150_13,685,0.0,0.0,0.25,0,0,o,True,227.1666630660031,False
3,150_13,686,0.0,0.0,0.25,0,0,o,True,226.9166630660031,False
4,150_13,687,0.0,0.0,0.25,0,0,o,True,226.6666630660031,False
5,150_13,688,0.0,0.0,0.25,0,0,o,True,226.4166630660031,False
6,150_13,689,0.0,0.0,0.25,0,0,o,True,226.1666630660031,False
7,150_13,690,0.0,0.0,0.25,0,0,o,True,225.9166630660031,False
8,150_13,691,0.0,0.0,0.25,0,0,o,True,225.6666630660031,False
9,150_13,692,0.0,0.0,0.25,0,0,o,True,225.4166630660031,False
10,150_13,693,0.0,0.0,0.25,0,0,o,True,225.1666630660031,False
11,150_13,694,0.0,0.0,0.25,0,0,o,True,224.9166630660031,False
12,150_13,695,0.0,0.0,0.25,0,0,o,True,224.6666630660031,False
13,150_13,696,0.0,0.0,0.25,0,0,o,True,224.4166630660031,False
