,bus,period,charge,discharge,consumption,port_count,charger_count,operation
253,150_6,713,0.0,0.416666667,0.0,2,1,x
254,150_6,714,0.0,0.416666667,0.0,2,1,x
255,150_6,715,0.0,0.416666667,0.0,2,1,x
256,150_6,716,0.0,0.416666667,0.0,2,1,x
257,150_6,717,0.0,0.416666667,0.0,2,1,x
258,150_6,718,0.0,0.416666667,0.0,2,1,x
259,150_6,719,0.0,0.416666667,0.0,2,1,x
260,150_6,720,0.0,0.416666667,0.0,2,1,x
261,150_6,721,0.416666667,0.0,0.0,2,1,x
262,150_6,722,0.416666667,0.0,0.0,2,1,x
25,150_6,723,0.0,0.0,0.25,0,0,o
26,150_6,724,0.0,0.0,0.25,0,0,o
27,150_6,725,0.0,0.0,0.25,0,0,o
28,150_6,726,0.0,0.0,0.25,0,0,o
29,150_6,727,0.0,0.0,0.25,0,0,o
30,150_6,728,0.0,0.0,0.25,0,0,o
31,150_6,729,0.0,0.0,0.25,0,0,o
32,150_6,730,0.0,0.0,0.25,0,0,o
33,150_6,731,0.0,0.0,0.25,0,0,o
34,150_6,732,0.0,0.0,0.25,0,0,o
35,150_6,733,0.0,0.0,0.25,0,0,o
36,150_6,734,0.0,0.0,0.25,0,0,o
37,150_6,735,0.0,0.0,0.25,0,0,o
38,150_6,736,0.0,0.0,0.25,0,0,o
39,150_6,737,0.0,0.0,0.25,0,0,o
40,150_6,738,0.0,0.0,0.25,0,0,o
41,150_6,739,0.0,0.0,0.25,0,0,o
42,150_6,740,0.0,0.0,0.25,0,0,o
43,150_6,741,0.0,0.0,0.25,0,0,o
44,150_6,742,0.0,0.0,0.25,0,0,o
45,150_6,743,0.0,0.0,0.25,0,0,o
46,150_6,744,0.0,0.0,0.25,0,0,o
47,150_6,745,0.0,0.0,0.25,0,0,o
48,150_6,746,0.0,0.0,0.25,0,0,o
49,150_6,747,0.0,0.0,0.25,0,0,o
263,150_6,748,0.0,0.0,0.0,0,0,x
264,150_6,749,0.0,0.0,0.0,0,0,x
265,150_6,750,0.0,0.0,0.0,0,0,x
266,150_6,751,0.0,0.0,0.0,0,0,x
267,150_6,752,0.0,0.0,0.0,0,0,x
268,150_6,753,0.0,0.0,0.0,0,0,x
269,150_6,754,0.0,0.0,0.0,0,0,x
270,150_6,755,0.0,0.0,0.0,0,0,x
271,150_6,756,0.0,0.0,0.0,0,0,x
50,150_6,757,0.0,0.0,0.25,0,0,o
51,150_6,758,0.0,0.0,0.25,0,0,o
52,150_6,759,0.0,0.0,0.25,0,0,o
53,150_6,760,0.0,0.0,0.25,0,0,o
54,150_6,761,0.0,0.0,0.25,0,0,o
55,150_6,762,0.0,0.0,0.25,0,0,o
56,150_6,763,0.0,0.0,0.25,0,0,o
57,150_6,764,0.0,0.0,0.25,0,0,o
58,150_6,765,0.0,0.0,0.25,0,0,o
59,150_6,766,0.0,0.0,0.25,0,0,o
60,150_6,767,0.0,0.0,0.25,0,0,o
61,150_6,768,0.0,0.0,0.25,0,0,o
62,150_6,769,0.0,0.0,0.25,0,0,o
63,150_6,770,0.0,0.0,0.25,0,0,o
64,150_6,771,0.0,0.0,0.25,0,0,o
65,150_6,772,0.0,0.0,0.25,0,0,o
66,150_6,773,0.0,0.0,0.25,0,0,o
67,150_6,774,0.0,0.0,0.25,0,0,o
68,150_6,775,0.0,0.0,0.25,0,0,o
69,150_6,776,0.0,0.0,0.25,0,0,o
70,150_6,777,0.0,0.0,0.25,0,0,o
71,150_6,778,0.0,0.0,0.25,0,0,o
72,150_6,779,0.0,0.0,0.25,0,0,o
73,150_6,780,0.0,0.0,0.25,0,0,o
74,150_6,781,0.0,0.0,0.25,0,0,o
150,150_6,782,0.0,0.416666667,0.0,2,1,x
151,150_6,783,0.0,0.416666667,0.0,2,1,x
152,150_6,784,0.0,0.416666667,0.0,2,1,x
153,150_6,785,0.0,0.416666667,0.0,2,1,x
154,150_6,786,0.0,0.416666667,0.0,2,1,x
155,150_6,787,0.0,0.416666667,0.0,2,1,x
156,150_6,788,0.0,0.208333333,0.0,1,1,x
157,150_6,789,0.0,0.416666667,0.0,2,1,x
158,150_6,790,0.0,0.0,0.0,0,0,x
159,150_6,791,0.0,0.0,0.0,0,0,x
160,150_6,792,0.0,0.416666667,0.0,2,1,x
161,150_6,793,0.0,0.0,0.0,0,0,x
162,150_6,794,0.0,0.0,0.0,0,0,x
163,150_6,795,0.0,0.0,0.0,0,0,x
164,150_6,796,0.0,0.0,0.0,0,0,x
165,150_6,797,0.0,0.0,0.0,0,0,x
166,150_6,798,0.0,0.0,0.0,0,0,x
167,150_6,799,0.0,0.0,0.0,0,0,x
168,150_6,800,0.0,0.0,0.0,0,0,x
75,150_6,801,0.0,0.0,0.25,0,0,o
76,150_6,802,0.0,0.0,0.25,0,0,o
77,150_6,803,0.0,0.0,0.25,0,0,o
78,150_6,804,0.0,0.0,0.25,0,0,o
79,150_6,805,0.0,0.0,0.25,0,0,o
80,150_6,806,0.0,0.0,0.25,0,0,o
81,150_6,807,0.0,0.0,0.25,0,0,o
82,150_6,808,0.0,0.0,0.25,0,0,o
83,150_6,809,0.0,0.0,0.25,0,0,o
84,150_6,810,0.0,0.0,0.25,0,0,o
85,150_6,811,0.0,0.0,0.25,0,0,o
86,150_6,812,0.0,0.0,0.25,0,0,o
87,150_6,813,0.0,0.0,0.25,0,0,o
88,150_6,814,0.0,0.0,0.25,0,0,o
89,150_6,815,0.0,0.0,0.25,0,0,o
90,150_6,816,0.0,0.0,0.25,0,0,o
91,150_6,817,0.0,0.0,0.25,0,0,o
92,150_6,818,0.0,0.0,0.25,0,0,o
93,150_6,819,0.0,0.0,0.25,0,0,o
94,150_6,820,0.0,0.0,0.25,0,0,o
95,150_6,821,0.0,0.0,0.25,0,0,o
96,150_6,822,0.0,0.0,0.25,0,0,o
97,150_6,823,0.0,0.0,0.25,0,0,o
98,150_6,824,0.0,0.0,0.25,0,0,o
99,150_6,825,0.0,0.0,0.25,0,0,o
169,150_6,826,0.0,0.0,0.0,0,0,x
170,150_6,827,0.0,0.0,0.0,0,0,x
171,150_6,828,0.416666667,0.0,0.0,2,1,x
172,150_6,829,0.416666667,0.0,0.0,2,1,x
173,150_6,830,0.416666667,0.0,0.0,2,1,x
174,150_6,831,0.416666667,0.0,0.0,2,1,x
175,150_6,832,0.416666667,0.0,0.0,2,1,x
176,150_6,833,0.416666667,0.0,0.0,2,1,x
177,150_6,834,0.416666667,0.0,0.0,2,1,x
178,150_6,835,0.416666667,0.0,0.0,2,1,x
179,150_6,836,0.416666667,0.0,0.0,2,1,x
180,150_6,837,0.416666667,0.0,0.0,2,1,x
181,150_6,838,0.416666667,0.0,0.0,2,1,x
182,150_6,839,0.416666667,0.0,0.0,2,1,x
183,150_6,840,0.416666667,0.0,0.0,2,1,x
184,150_6,841,0.416666667,0.0,0.0,2,1,x
185,150_6,842,0.416666667,0.0,0.0,2,1,x
186,150_6,843,0.416666667,0.0,0.0,2,1,x
187,150_6,844,0.416666667,0.0,0.0,2,1,x
188,150_6,845,0.416666667,0.0,0.0,2,1,x
189,150_6,846,0.416666667,0.0,0.0,2,1,x
190,150_6,847,0.416666667,0.0,0.0,2,1,x
191,150_6,848,0.416666667,0.0,0.0,2,1,x
272,150_6,849,0.416666667,0.0,0.0,2,1,x
273,150_6,850,0.416666667,0.0,0.0,2,1,x
274,150_6,851,0.416666667,0.0,0.0,2,1,x
275,150_6,852,0.416666667,0.0,0.0,2,1,x
276,150_6,853,0.416666667,0.0,0.0,2,1,x
277,150_6,854,0.416666667,0.0,0.0,2,1,x
278,150_6,855,0.416666667,0.0,0.0,2,1,x
279,150_6,856,0.416666667,0.0,0.0,2,1,x
280,150_6,857,0.416666667,0.0,0.0,2,1,x
281,150_6,858,0.416666667,0.0,0.0,2,1,x
282,150_6,859,0.416666667,0.0,0.0,2,1,x
283,150_6,860,0.416666667,0.0,0.0,2,1,x
284,150_6,861,0.416666667,0.0,0.0,2,1,x
285,150_6,862,0.416666667,0.0,0.0,2,1,x
286,150_6,863,0.416666667,0.0,0.0,2,1,x
287,150_6,864,0.416666667,0.0,0.0,2,1,x
192,150_6,865,0.416666667,0.0,0.0,2,1,x
193,150_6,866,0.416666667,0.0,0.0,2,1,x
194,150_6,867,0.416666667,0.0,0.0,2,1,x
195,150_6,868,0.416666667,0.0,0.0,2,1,x
196,150_6,869,0.416666667,0.0,0.0,2,1,x
197,150_6,870,0.416666667,0.0,0.0,2,1,x
198,150_6,871,0.416666667,0.0,0.0,2,1,x
199,150_6,872,0.416666667,0.0,0.0,2,1,x
200,150_6,873,0.416666667,0.0,0.0,2,1,x
201,150_6,874,0.416666667,0.0,0.0,2,1,x
202,150_6,875,0.416666667,0.0,0.0,2,1,x
203,150_6,876,0.416666667,0.0,0.0,2,1,x
204,150_6,877,0.416666667,0.0,0.0,2,1,x
205,150_6,878,0.416666667,0.0,0.0,2,1,x
206,150_6,879,0.416666667,0.0,0.0,2,1,x
207,150_6,880,0.416666667,0.0,0.0,2,1,x
208,150_6,881,0.416666667,0.0,0.0,2,1,x
209,150_6,882,0.416666667,0.0,0.0,2,1,x
210,150_6,883,0.416666667,0.0,0.0,2,1,x
211,150_6,884,0.416666667,0.0,0.0,2,1,x
212,150_6,885,0.416666667,0.0,0.0,2,1,x
213,150_6,886,0.416666667,0.0,0.0,2,1,x
214,150_6,887,0.416666667,0.0,0.0,2,1,x
215,150_6,888,0.416666667,0.0,0.0,2,1,x
216,150_6,889,0.416666667,0.0,0.0,2,1,x
217,150_6,890,0.416666667,0.0,0.0,2,1,x
218,150_6,891,0.416666667,0.0,0.0,2,1,x
219,150_6,892,0.416666667,0.0,0.0,2,1,x
220,150_6,893,0.416666667,0.0,0.0,2,1,x
221,150_6,894,0.416666667,0.0,0.0,2,1,x
222,150_6,895,0.416666667,0.0,0.0,2,1,x
223,150_6,896,0.416666667,0.0,0.0,2,1,x
224,150_6,897,0.416666667,0.0,0.0,2,1,x
225,150_6,898,0.416666667,0.0,0.0,2,1,x
226,150_6,899,0.416666667,0.0,0.0,2,1,x
227,150_6,900,0.416666667,0.0,0.0,2,1,x
228,150_6,901,0.416666667,0.0,0.0,2,1,x
229,150_6,902,0.416666667,0.0,0.0,2,1,x
230,150_6,903,0.416666667,0.0,0.0,2,1,x
231,150_6,904,0.416666667,0.0,0.0,2,1,x
232,150_6,905,0.416666667,0.0,0.0,2,1,x
233,150_6,906,0.416666667,0.0,0.0,2,1,x
234,150_6,907,0.416666667,0.0,0.0,2,1,x
235,150_6,908,0.416666667,0.0,0.0,2,1,x
236,150_6,909,0.416666667,0.0,0.0,2,1,x
237,150_6,910,0.416666667,0.0,0.0,2,1,x
238,150_6,911,0.416666667,0.0,0.0,2,1,x
239,150_6,912,0.416666667,0.0,0.0,2,1,x
240,150_6,913,0.416666667,0.0,0.0,2,1,x
241,150_6,914,0.416666667,0.0,0.0,2,1,x
242,150_6,915,0.416666667,0.0,0.0,2,1,x
243,150_6,916,0.416666667,0.0,0.0,2,1,x
100,150_6,917,0.0,0.416666667,0.0,2,1,x
101,150_6,918,0.0,0.416666667,0.0,2,1,x
102,150_6,919,0.0,0.416666667,0.0,2,1,x
103,150_6,920,0.0,0.416666667,0.0,2,1,x
104,150_6,921,0.0,0.416666667,0.0,2,1,x
105,150_6,922,0.0,0.416666667,0.0,2,1,x
106,150_6,923,0.0,0.416666667,0.0,2,1,x
107,150_6,924,0.0,0.416666667,0.0,2,1,x
108,150_6,925,0.0,0.416666667,0.0,2,1,x
109,150_6,926,0.0,0.416666667,0.0,2,1,x
110,150_6,927,0.0,0.416666667,0.0,2,1,x
111,150_6,928,0.0,0.416666667,0.0,2,1,x
112,150_6,929,0.0,0.416666667,0.0,2,1,x
113,150_6,930,0.0,0.416666667,0.0,2,1,x
114,150_6,931,0.0,0.416666667,0.0,2,1,x
115,150_6,932,0.0,0.416666667,0.0,2,1,x
116,150_6,933,0.0,0.416666667,0.0,2,1,x
117,150_6,934,0.0,0.416666667,0.0,2,1,x
118,150_6,935,0.0,0.416666667,0.0,2,1,x
119,150_6,936,0.0,0.416666667,0.0,2,1,x
120,150_6,937,0.0,0.416666667,0.0,2,1,x
121,150_6,938,0.0,0.416666667,0.0,2,1,x
122,150_6,939,0.0,0.416666667,0.0,2,1,x
123,150_6,940,0.0,0.416666667,0.0,2,1,x
124,150_6,941,0.0,0.416666667,0.0,2,1,x
125,150_6,942,0.416666667,0.0,0.0,2,1,x
126,150_6,943,0.416666667,0.0,0.0,2,1,x
127,150_6,944,0.416666667,0.0,0.0,2,1,x
128,150_6,945,0.416666667,0.0,0.0,2,1,x
129,150_6,946,0.416666667,0.0,0.0,2,1,x
130,150_6,947,0.416666667,0.0,0.0,2,1,x
131,150_6,948,0.416666667,0.0,0.0,2,1,x
132,150_6,949,0.416666667,0.0,0.0,2,1,x
133,150_6,950,0.0,0.0,0.0,0,0,x
134,150_6,951,0.0,0.0,0.0,0,0,x
135,150_6,952,0.0,0.0,0.0,0,0,x
136,150_6,953,0.0,0.0,0.0,0,0,x
137,150_6,954,0.0,0.0,0.0,0,0,x
138,150_6,955,0.0,0.0,0.0,0,0,x
139,150_6,956,0.0,0.0,0.0,0,0,x
140,150_6,957,0.0,0.0,0.0,0,0,x
141,150_6,958,0.0,0.0,0.0,0,0,x
142,150_6,959,0.0,0.0,0.0,0,0,x
143,150_6,960,0.0,0.0,0.0,0,0,x
144,150_6,961,0.0,0.0,0.0,0,0,x
145,150_6,962,0.0,0.0,0.0,0,0,x
146,150_6,963,0.0,0.0,0.0,0,0,x
147,150_6,964,0.0,0.0,0.0,0,0,x
148,150_6,965,0.0,0.0,0.0,0,0,x
149,150_6,966,0.0,0.0,0.0,0,0,x
244,150_6,967,0.416666667,0.0,0.0,2,1,x
245,150_6,968,0.416666667,0.0,0.0,2,1,x
246,150_6,969,0.416666667,0.0,0.0,2,1,x
247,150_6,970,0.416666667,0.0,0.0,2,1,x
248,150_6,971,0.416666667,0.0,0.0,2,1,x
249,150_6,972,0.416666667,0.0,0.0,2,1,x
250,150_6,973,0.0,0.416666667,0.0,2,1,x
251,150_6,974,0.0,0.416666667,0.0,2,1,x
252,150_6,975,0.0,0.416666667,0.0,2,1,x
0,150_6,976,0.0,0.0,0.25,0,0,o
1,150_6,977,0.0,0.0,0.25,0,0,o
2,150_6,978,0.0,0.0,0.25,0,0,o
3,150_6,979,0.0,0.0,0.25,0,0,o
4,150_6,980,0.0,0.0,0.25,0,0,o
5,150_6,981,0.0,0.0,0.25,0,0,o
6,150_6,982,0.0,0.0,0.25,0,0,o
7,150_6,983,0.0,0.0,0.25,0,0,o
8,150_6,984,0.0,0.0,0.25,0,0,o
9,150_6,985,0.0,0.0,0.25,0,0,o
10,150_6,986,0.0,0.0,0.25,0,0,o
11,150_6,987,0.0,0.0,0.25,0,0,o
12,150_6,988,0.0,0.0,0.25,0,0,o
13,150_6,989,0.0,0.0,0.25,0,0,o
14,150_6,990,0.0,0.0,0.25,0,0,o
15,150_6,991,0.0,0.0,0.25,0,0,o
16,150_6,992,0.0,0.0,0.25,0,0,o
17,150_6,993,0.0,0.0,0.25,0,0,o
18,150_6,994,0.0,0.0,0.25,0,0,o
19,150_6,995,0.0,0.0,0.25,0,0,o
20,150_6,996,0.0,0.0,0.25,0,0,o
21,150_6,997,0.0,0.0,0.25,0,0,o
22,150_6,998,0.0,0.0,0.25,0,0,o
23,150_6,999,0.0,0.0,0.25,0,0,o
24,150_6,1000,0.0,0.0,0.25,0,0,o
253,150_6,1001,0.0,0.416666667,0.0,2,1,x
254,150_6,1002,0.0,0.416666667,0.0,2,1,x
255,150_6,1003,0.0,0.416666667,0.0,2,1,x
256,150_6,1004,0.0,0.416666667,0.0,2,1,x
257,150_6,1005,0.0,0.416666667,0.0,2,1,x
258,150_6,1006,0.0,0.416666667,0.0,2,1,x
259,150_6,1007,0.0,0.416666667,0.0,2,1,x
260,150_6,1008,0.0,0.416666667,0.0,2,1,x
261,150_6,1009,0.416666667,0.0,0.0,2,1,x
262,150_6,1010,0.416666667,0.0,0.0,2,1,x
25,150_6,1011,0.0,0.0,0.25,0,0,o
26,150_6,1012,0.0,0.0,0.25,0,0,o
27,150_6,1013,0.0,0.0,0.25,0,0,o
28,150_6,1014,0.0,0.0,0.25,0,0,o
29,150_6,1015,0.0,0.0,0.25,0,0,o
30,150_6,1016,0.0,0.0,0.25,0,0,o
31,150_6,1017,0.0,0.0,0.25,0,0,o
32,150_6,1018,0.0,0.0,0.25,0,0,o
33,150_6,1019,0.0,0.0,0.25,0,0,o
34,150_6,1020,0.0,0.0,0.25,0,0,o
35,150_6,1021,0.0,0.0,0.25,0,0,o
36,150_6,1022,0.0,0.0,0.25,0,0,o
37,150_6,1023,0.0,0.0,0.25,0,0,o
38,150_6,1024,0.0,0.0,0.25,0,0,o
39,150_6,1025,0.0,0.0,0.25,0,0,o
40,150_6,1026,0.0,0.0,0.25,0,0,o
41,150_6,1027,0.0,0.0,0.25,0,0,o
42,150_6,1028,0.0,0.0,0.25,0,0,o
43,150_6,1029,0.0,0.0,0.25,0,0,o
44,150_6,1030,0.0,0.0,0.25,0,0,o
45,150_6,1031,0.0,0.0,0.25,0,0,o
46,150_6,1032,0.0,0.0,0.25,0,0,o
47,150_6,1033,0.0,0.0,0.25,0,0,o
48,150_6,1034,0.0,0.0,0.25,0,0,o
49,150_6,1035,0.0,0.0,0.25,0,0,o
263,150_6,1036,0.0,0.0,0.0,0,0,x
264,150_6,1037,0.0,0.0,0.0,0,0,x
265,150_6,1038,0.0,0.0,0.0,0,0,x
266,150_6,1039,0.0,0.0,0.0,0,0,x
267,150_6,1040,0.0,0.0,0.0,0,0,x
268,150_6,1041,0.0,0.0,0.0,0,0,x
269,150_6,1042,0.0,0.0,0.0,0,0,x
270,150_6,1043,0.0,0.0,0.0,0,0,x
271,150_6,1044,0.0,0.0,0.0,0,0,x
50,150_6,1045,0.0,0.0,0.25,0,0,o
51,150_6,1046,0.0,0.0,0.25,0,0,o
52,150_6,1047,0.0,0.0,0.25,0,0,o
53,150_6,1048,0.0,0.0,0.25,0,0,o
54,150_6,1049,0.0,0.0,0.25,0,0,o
55,150_6,1050,0.0,0.0,0.25,0,0,o
56,150_6,1051,0.0,0.0,0.25,0,0,o
57,150_6,1052,0.0,0.0,0.25,0,0,o
58,150_6,1053,0.0,0.0,0.25,0,0,o
59,150_6,1054,0.0,0.0,0.25,0,0,o
60,150_6,1055,0.0,0.0,0.25,0,0,o
61,150_6,1056,0.0,0.0,0.25,0,0,o
62,150_6,1057,0.0,0.0,0.25,0,0,o
63,150_6,1058,0.0,0.0,0.25,0,0,o
64,150_6,1059,0.0,0.0,0.25,0,0,o
65,150_6,1060,0.0,0.0,0.25,0,0,o
66,150_6,1061,0.0,0.0,0.25,0,0,o
67,150_6,1062,0.0,0.0,0.25,0,0,o
68,150_6,1063,0.0,0.0,0.25,0,0,o
69,150_6,1064,0.0,0.0,0.25,0,0,o
70,150_6,1065,0.0,0.0,0.25,0,0,o
71,150_6,1066,0.0,0.0,0.25,0,0,o
72,150_6,1067,0.0,0.0,0.25,0,0,o
73,150_6,1068,0.0,0.0,0.25,0,0,o
74,150_6,1069,0.0,0.0,0.25,0,0,o
150,150_6,1070,0.0,0.416666667,0.0,2,1,x
151,150_6,1071,0.0,0.416666667,0.0,2,1,x
152,150_6,1072,0.0,0.416666667,0.0,2,1,x
153,150_6,1073,0.0,0.416666667,0.0,2,1,x
154,150_6,1074,0.0,0.416666667,0.0,2,1,x
155,150_6,1075,0.0,0.416666667,0.0,2,1,x
156,150_6,1076,0.0,0.208333333,0.0,1,1,x
157,150_6,1077,0.0,0.416666667,0.0,2,1,x
158,150_6,1078,0.0,0.0,0.0,0,0,x
159,150_6,1079,0.0,0.0,0.0,0,0,x
160,150_6,1080,0.0,0.416666667,0.0,2,1,x
161,150_6,1081,0.0,0.0,0.0,0,0,x
162,150_6,1082,0.0,0.0,0.0,0,0,x
163,150_6,1083,0.0,0.0,0.0,0,0,x
164,150_6,1084,0.0,0.0,0.0,0,0,x
165,150_6,1085,0.0,0.0,0.0,0,0,x
166,150_6,1086,0.0,0.0,0.0,0,0,x
167,150_6,1087,0.0,0.0,0.0,0,0,x
168,150_6,1088,0.0,0.0,0.0,0,0,x
75,150_6,1089,0.0,0.0,0.25,0,0,o
76,150_6,1090,0.0,0.0,0.25,0,0,o
77,150_6,1091,0.0,0.0,0.25,0,0,o
78,150_6,1092,0.0,0.0,0.25,0,0,o
79,150_6,1093,0.0,0.0,0.25,0,0,o
80,150_6,1094,0.0,0.0,0.25,0,0,o
81,150_6,1095,0.0,0.0,0.25,0,0,o
82,150_6,1096,0.0,0.0,0.25,0,0,o
83,150_6,1097,0.0,0.0,0.25,0,0,o
84,150_6,1098,0.0,0.0,0.25,0,0,o
85,150_6,1099,0.0,0.0,0.25,0,0,o
86,150_6,1100,0.0,0.0,0.25,0,0,o
87,150_6,1101,0.0,0.0,0.25,0,0,o
88,150_6,1102,0.0,0.0,0.25,0,0,o
89,150_6,1103,0.0,0.0,0.25,0,0,o
90,150_6,1104,0.0,0.0,0.25,0,0,o
91,150_6,1105,0.0,0.0,0.25,0,0,o
92,150_6,1106,0.0,0.0,0.25,0,0,o
93,150_6,1107,0.0,0.0,0.25,0,0,o
94,150_6,1108,0.0,0.0,0.25,0,0,o
95,150_6,1109,0.0,0.0,0.25,0,0,o
96,150_6,1110,0.0,0.0,0.25,0,0,o
97,150_6,1111,0.0,0.0,0.25,0,0,o
98,150_6,1112,0.0,0.0,0.25,0,0,o
99,150_6,1113,0.0,0.0,0.25,0,0,o
169,150_6,1114,0.0,0.0,0.0,0,0,x
170,150_6,1115,0.0,0.0,0.0,0,0,x
171,150_6,1116,0.416666667,0.0,0.0,2,1,x
172,150_6,1117,0.416666667,0.0,0.0,2,1,x
173,150_6,1118,0.416666667,0.0,0.0,2,1,x
174,150_6,1119,0.416666667,0.0,0.0,2,1,x
175,150_6,1120,0.416666667,0.0,0.0,2,1,x
176,150_6,1121,0.416666667,0.0,0.0,2,1,x
177,150_6,1122,0.416666667,0.0,0.0,2,1,x
178,150_6,1123,0.416666667,0.0,0.0,2,1,x
179,150_6,1124,0.416666667,0.0,0.0,2,1,x
180,150_6,1125,0.416666667,0.0,0.0,2,1,x
181,150_6,1126,0.416666667,0.0,0.0,2,1,x
182,150_6,1127,0.416666667,0.0,0.0,2,1,x
183,150_6,1128,0.416666667,0.0,0.0,2,1,x
184,150_6,1129,0.416666667,0.0,0.0,2,1,x
185,150_6,1130,0.416666667,0.0,0.0,2,1,x
186,150_6,1131,0.416666667,0.0,0.0,2,1,x
187,150_6,1132,0.416666667,0.0,0.0,2,1,x
188,150_6,1133,0.416666667,0.0,0.0,2,1,x
189,150_6,1134,0.416666667,0.0,0.0,2,1,x
190,150_6,1135,0.416666667,0.0,0.0,2,1,x
191,150_6,1136,0.416666667,0.0,0.0,2,1,x
272,150_6,1137,0.416666667,0.0,0.0,2,1,x
273,150_6,1138,0.416666667,0.0,0.0,2,1,x
274,150_6,1139,0.416666667,0.0,0.0,2,1,x
275,150_6,1140,0.416666667,0.0,0.0,2,1,x
276,150_6,1141,0.416666667,0.0,0.0,2,1,x
277,150_6,1142,0.416666667,0.0,0.0,2,1,x
278,150_6,1143,0.416666667,0.0,0.0,2,1,x
279,150_6,1144,0.416666667,0.0,0.0,2,1,x
280,150_6,1145,0.416666667,0.0,0.0,2,1,x
281,150_6,1146,0.416666667,0.0,0.0,2,1,x
282,150_6,1147,0.416666667,0.0,0.0,2,1,x
283,150_6,1148,0.416666667,0.0,0.0,2,1,x
284,150_6,1149,0.416666667,0.0,0.0,2,1,x
285,150_6,1150,0.416666667,0.0,0.0,2,1,x
286,150_6,1151,0.416666667,0.0,0.0,2,1,x
287,150_6,1152,0.416666667,0.0,0.0,2,1,x
192,150_6,1153,0.416666667,0.0,0.0,2,1,x
193,150_6,1154,0.416666667,0.0,0.0,2,1,x
194,150_6,1155,0.416666667,0.0,0.0,2,1,x
195,150_6,1156,0.416666667,0.0,0.0,2,1,x
196,150_6,1157,0.416666667,0.0,0.0,2,1,x
197,150_6,1158,0.416666667,0.0,0.0,2,1,x
198,150_6,1159,0.416666667,0.0,0.0,2,1,x
199,150_6,1160,0.416666667,0.0,0.0,2,1,x
200,150_6,1161,0.416666667,0.0,0.0,2,1,x
201,150_6,1162,0.416666667,0.0,0.0,2,1,x
202,150_6,1163,0.416666667,0.0,0.0,2,1,x
203,150_6,1164,0.416666667,0.0,0.0,2,1,x
204,150_6,1165,0.416666667,0.0,0.0,2,1,x
205,150_6,1166,0.416666667,0.0,0.0,2,1,x
206,150_6,1167,0.416666667,0.0,0.0,2,1,x
207,150_6,1168,0.416666667,0.0,0.0,2,1,x
208,150_6,1169,0.416666667,0.0,0.0,2,1,x
209,150_6,1170,0.416666667,0.0,0.0,2,1,x
210,150_6,1171,0.416666667,0.0,0.0,2,1,x
211,150_6,1172,0.416666667,0.0,0.0,2,1,x
212,150_6,1173,0.416666667,0.0,0.0,2,1,x
213,150_6,1174,0.416666667,0.0,0.0,2,1,x
214,150_6,1175,0.416666667,0.0,0.0,2,1,x
215,150_6,1176,0.416666667,0.0,0.0,2,1,x
216,150_6,1177,0.416666667,0.0,0.0,2,1,x
217,150_6,1178,0.416666667,0.0,0.0,2,1,x
218,150_6,1179,0.416666667,0.0,0.0,2,1,x
219,150_6,1180,0.416666667,0.0,0.0,2,1,x
220,150_6,1181,0.416666667,0.0,0.0,2,1,x
221,150_6,1182,0.416666667,0.0,0.0,2,1,x
222,150_6,1183,0.416666667,0.0,0.0,2,1,x
223,150_6,1184,0.416666667,0.0,0.0,2,1,x
224,150_6,1185,0.416666667,0.0,0.0,2,1,x
225,150_6,1186,0.416666667,0.0,0.0,2,1,x
226,150_6,1187,0.416666667,0.0,0.0,2,1,x
227,150_6,1188,0.416666667,0.0,0.0,2,1,x
228,150_6,1189,0.416666667,0.0,0.0,2,1,x
229,150_6,1190,0.416666667,0.0,0.0,2,1,x
230,150_6,1191,0.416666667,0.0,0.0,2,1,x
231,150_6,1192,0.416666667,0.0,0.0,2,1,x
232,150_6,1193,0.416666667,0.0,0.0,2,1,x
233,150_6,1194,0.416666667,0.0,0.0,2,1,x
234,150_6,1195,0.416666667,0.0,0.0,2,1,x
235,150_6,1196,0.416666667,0.0,0.0,2,1,x
236,150_6,1197,0.416666667,0.0,0.0,2,1,x
237,150_6,1198,0.416666667,0.0,0.0,2,1,x
238,150_6,1199,0.416666667,0.0,0.0,2,1,x
239,150_6,1200,0.416666667,0.0,0.0,2,1,x
240,150_6,1201,0.416666667,0.0,0.0,2,1,x
241,150_6,1202,0.416666667,0.0,0.0,2,1,x
242,150_6,1203,0.416666667,0.0,0.0,2,1,x
243,150_6,1204,0.416666667,0.0,0.0,2,1,x
100,150_6,1205,0.0,0.416666667,0.0,2,1,x
101,150_6,1206,0.0,0.416666667,0.0,2,1,x
102,150_6,1207,0.0,0.416666667,0.0,2,1,x
103,150_6,1208,0.0,0.416666667,0.0,2,1,x
104,150_6,1209,0.0,0.416666667,0.0,2,1,x
105,150_6,1210,0.0,0.416666667,0.0,2,1,x
106,150_6,1211,0.0,0.416666667,0.0,2,1,x
107,150_6,1212,0.0,0.416666667,0.0,2,1,x
108,150_6,1213,0.0,0.416666667,0.0,2,1,x
109,150_6,1214,0.0,0.416666667,0.0,2,1,x
110,150_6,1215,0.0,0.416666667,0.0,2,1,x
111,150_6,1216,0.0,0.416666667,0.0,2,1,x
112,150_6,1217,0.0,0.416666667,0.0,2,1,x
113,150_6,1218,0.0,0.416666667,0.0,2,1,x
114,150_6,1219,0.0,0.416666667,0.0,2,1,x
