,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
23,150_11,721,0.0,0.0,0.25,0.0,0.0,o,False,221.0833383900032,False
24,150_11,722,0.0,0.0,0.25,0.0,0.0,o,False,220.8333383900032,False
234,150_11,723,2.79e-12,0.0,0.0,1.0,1.0,x,False,220.833338390006,True
235,150_11,724,0.416667,0.0,0.0,2.0,1.0,x,False,221.25000539000598,False
236,150_11,725,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66667205700597,False
237,150_11,726,0.416667,0.0,0.0,2.0,1.0,x,False,222.08333905700596,False
238,150_11,727,0.416667,0.0,0.0,2.0,1.0,x,False,222.50000605700595,False
239,150_11,728,0.416666667,0.0,0.0,2.0,1.0,x,False,222.91667272400593,False
240,150_11,729,0.416667,0.0,0.0,2.0,1.0,x,False,223.33333972400592,False
241,150_11,730,0.416666667,0.0,0.0,2.0,1.0,x,False,223.7500063910059,False
242,150_11,731,0.416667,0.0,0.0,2.0,1.0,x,False,224.1666733910059,False
243,150_11,732,0.0,0.416667,0.0,2.0,1.0,x,True,223.7500063910059,False
244,150_11,733,0.0,0.416666667,0.0,2.0,1.0,x,True,223.33333972400592,False
245,150_11,734,0.0,0.416666667,0.0,2.0,1.0,x,True,222.91667305700594,False
246,150_11,735,0.0,0.416666667,0.0,2.0,1.0,x,True,222.50000639000595,False
247,150_11,736,0.0,0.416667,0.0,2.0,1.0,x,True,222.08333939000596,False
248,150_11,737,0.0,0.416667,0.0,2.0,1.0,x,True,221.66667239000597,False
249,150_11,738,0.0,0.416667,0.0,2.0,1.0,x,True,221.25000539000598,False
250,150_11,739,0.0,0.416667,0.0,2.0,1.0,x,True,220.833338390006,False
251,150_11,740,0.0,0.416667,0.0,2.0,1.0,x,True,220.416671390006,False
100,150_11,741,0.0,0.416666667,0.0,2.0,1.0,x,True,220.00000472300601,False
101,150_11,742,0.0,0.416666667,0.0,2.0,1.0,x,True,219.58333805600603,False
102,150_11,743,0.0,0.416666667,0.0,2.0,1.0,x,True,219.16667138900604,False
103,150_11,744,0.0,0.416666667,0.0,2.0,1.0,x,True,218.75000472200605,False
104,150_11,745,0.0,0.416666667,0.0,2.0,1.0,x,True,218.33333805500607,False
105,150_11,746,0.0,0.416666667,0.0,2.0,1.0,x,True,217.91667138800608,False
106,150_11,747,0.0,0.416666667,0.0,2.0,1.0,x,True,217.5000047210061,False
107,150_11,748,0.0,0.416666667,0.0,2.0,1.0,x,True,217.0833380540061,False
108,150_11,749,0.0,0.416666667,0.0,2.0,1.0,x,True,216.66667138700612,False
109,150_11,750,0.0,0.416666667,0.0,2.0,1.0,x,True,216.25000472000613,False
110,150_11,751,0.0,0.416666667,0.0,2.0,1.0,x,True,215.83333805300614,False
25,150_11,752,0.0,0.0,0.25,0.0,0.0,o,True,215.58333805300614,True
26,150_11,753,0.0,0.0,0.25,0.0,0.0,o,True,215.33333805300614,False
27,150_11,754,0.0,0.0,0.25,0.0,0.0,o,True,215.08333805300614,False
28,150_11,755,0.0,0.0,0.25,0.0,0.0,o,True,214.83333805300614,False
29,150_11,756,0.0,0.0,0.25,0.0,0.0,o,True,214.58333805300614,False
30,150_11,757,0.0,0.0,0.25,0.0,0.0,o,True,214.33333805300614,False
31,150_11,758,0.0,0.0,0.25,0.0,0.0,o,True,214.08333805300614,False
32,150_11,759,0.0,0.0,0.25,0.0,0.0,o,True,213.83333805300614,False
33,150_11,760,0.0,0.0,0.25,0.0,0.0,o,True,213.58333805300614,False
34,150_11,761,0.0,0.0,0.25,0.0,0.0,o,True,213.33333805300614,False
35,150_11,762,0.0,0.0,0.25,0.0,0.0,o,True,213.08333805300614,False
36,150_11,763,0.0,0.0,0.25,0.0,0.0,o,True,212.83333805300614,False
37,150_11,764,0.0,0.0,0.25,0.0,0.0,o,True,212.58333805300614,False
38,150_11,765,0.0,0.0,0.25,0.0,0.0,o,True,212.33333805300614,False
39,150_11,766,0.0,0.0,0.25,0.0,0.0,o,True,212.08333805300614,False
40,150_11,767,0.0,0.0,0.25,0.0,0.0,o,True,211.83333805300614,False
41,150_11,768,0.0,0.0,0.25,0.0,0.0,o,True,211.58333805300614,False
42,150_11,769,0.0,0.0,0.25,0.0,0.0,o,True,211.33333805300614,False
43,150_11,770,0.0,0.0,0.25,0.0,0.0,o,True,211.08333805300614,False
44,150_11,771,0.0,0.0,0.25,0.0,0.0,o,True,210.83333805300614,False
45,150_11,772,0.0,0.0,0.25,0.0,0.0,o,True,210.58333805300614,False
46,150_11,773,0.0,0.0,0.25,0.0,0.0,o,True,210.33333805300614,False
47,150_11,774,0.0,0.0,0.25,0.0,0.0,o,True,210.08333805300614,False
48,150_11,775,0.0,0.0,0.25,0.0,0.0,o,True,209.83333805300614,False
49,150_11,776,0.0,0.0,0.25,0.0,0.0,o,True,209.58333805300614,False
252,150_11,777,0.0,0.416666667,0.0,2.0,1.0,x,True,209.16667138600616,True
253,150_11,778,0.0,0.416666667,0.0,2.0,1.0,x,True,208.75000471900617,False
254,150_11,779,0.0,0.416666667,0.0,2.0,1.0,x,True,208.33333805200618,False
255,150_11,780,0.0,0.416666667,0.0,2.0,1.0,x,True,207.9166713850062,False
256,150_11,781,0.0,0.416667,0.0,2.0,1.0,x,True,207.5000043850062,False
257,150_11,782,0.0,0.416667,0.0,2.0,1.0,x,True,207.08333738500622,False
258,150_11,783,0.0,0.416667,0.0,2.0,1.0,x,True,206.66667038500623,False
259,150_11,784,0.0,0.416667,0.0,2.0,1.0,x,True,206.25000338500624,False
260,150_11,785,0.0,0.416667,0.0,2.0,1.0,x,True,205.83333638500625,False
261,150_11,786,0.0,0.416667,0.0,2.0,1.0,x,True,205.41666938500626,False
262,150_11,787,0.0,0.416667,0.0,2.0,1.0,x,True,205.00000238500627,False
263,150_11,788,0.0,0.416667,0.0,2.0,1.0,x,True,204.58333538500628,False
264,150_11,789,0.0,0.416667,0.0,2.0,1.0,x,True,204.1666683850063,False
265,150_11,790,0.0,0.416667,0.0,2.0,1.0,x,True,203.7500013850063,False
266,150_11,791,0.0,0.416667,0.0,2.0,1.0,x,True,203.3333343850063,False
111,150_11,792,0.0,0.416666667,0.0,2.0,1.0,x,True,202.91666771800632,False
112,150_11,793,0.0,0.416666667,0.0,2.0,1.0,x,True,202.50000105100634,False
50,150_11,794,0.0,0.0,0.25,0.0,0.0,o,True,202.25000105100634,True
51,150_11,795,0.0,0.0,0.25,0.0,0.0,o,True,202.00000105100634,False
52,150_11,796,0.0,0.0,0.25,0.0,0.0,o,True,201.75000105100634,False
53,150_11,797,0.0,0.0,0.25,0.0,0.0,o,True,201.50000105100634,False
54,150_11,798,0.0,0.0,0.25,0.0,0.0,o,True,201.25000105100634,False
55,150_11,799,0.0,0.0,0.25,0.0,0.0,o,True,201.00000105100634,False
56,150_11,800,0.0,0.0,0.25,0.0,0.0,o,True,200.75000105100634,False
57,150_11,801,0.0,0.0,0.25,0.0,0.0,o,True,200.50000105100634,False
58,150_11,802,0.0,0.0,0.25,0.0,0.0,o,True,200.25000105100634,False
59,150_11,803,0.0,0.0,0.25,0.0,0.0,o,True,200.00000105100634,False
60,150_11,804,0.0,0.0,0.25,0.0,0.0,o,True,199.75000105100634,False
61,150_11,805,0.0,0.0,0.25,0.0,0.0,o,True,199.50000105100634,False
62,150_11,806,0.0,0.0,0.25,0.0,0.0,o,True,199.25000105100634,False
63,150_11,807,0.0,0.0,0.25,0.0,0.0,o,True,199.00000105100634,False
64,150_11,808,0.0,0.0,0.25,0.0,0.0,o,True,198.75000105100634,False
65,150_11,809,0.0,0.0,0.25,0.0,0.0,o,True,198.50000105100634,False
66,150_11,810,0.0,0.0,0.25,0.0,0.0,o,True,198.25000105100634,False
67,150_11,811,0.0,0.0,0.25,0.0,0.0,o,True,198.00000105100634,False
68,150_11,812,0.0,0.0,0.25,0.0,0.0,o,True,197.75000105100634,False
69,150_11,813,0.0,0.0,0.25,0.0,0.0,o,True,197.50000105100634,False
70,150_11,814,0.0,0.0,0.25,0.0,0.0,o,True,197.25000105100634,False
71,150_11,815,0.0,0.0,0.25,0.0,0.0,o,True,197.00000105100634,False
72,150_11,816,0.0,0.0,0.25,0.0,0.0,o,True,196.75000105100634,False
73,150_11,817,0.0,0.0,0.25,0.0,0.0,o,True,196.50000105100634,False
74,150_11,818,0.0,0.0,0.25,0.0,0.0,o,True,196.25000105100634,False
267,150_11,819,0.0,0.416667,0.0,2.0,1.0,x,True,195.83333405100635,True
268,150_11,820,0.0,0.416667,0.0,2.0,1.0,x,True,195.41666705100636,False
269,150_11,821,0.0,0.416667,0.0,2.0,1.0,x,True,195.00000005100637,False
75,150_11,822,0.0,0.0,0.25,0.0,0.0,o,True,194.75000005100637,True
76,150_11,823,0.0,0.0,0.25,0.0,0.0,o,True,194.50000005100637,False
77,150_11,824,0.0,0.0,0.25,0.0,0.0,o,True,194.25000005100637,False
78,150_11,825,0.0,0.0,0.25,0.0,0.0,o,True,194.00000005100637,False
79,150_11,826,0.0,0.0,0.25,0.0,0.0,o,True,193.75000005100637,False
80,150_11,827,0.0,0.0,0.25,0.0,0.0,o,True,193.50000005100637,False
81,150_11,828,0.0,0.0,0.25,0.0,0.0,o,True,193.25000005100637,False
82,150_11,829,0.0,0.0,0.25,0.0,0.0,o,True,193.00000005100637,False
83,150_11,830,0.0,0.0,0.25,0.0,0.0,o,True,192.75000005100637,False
84,150_11,831,0.0,0.0,0.25,0.0,0.0,o,True,192.50000005100637,False
85,150_11,832,0.0,0.0,0.25,0.0,0.0,o,True,192.25000005100637,False
86,150_11,833,0.0,0.0,0.25,0.0,0.0,o,True,192.00000005100637,False
87,150_11,834,0.0,0.0,0.25,0.0,0.0,o,True,191.75000005100637,False
88,150_11,835,0.0,0.0,0.25,0.0,0.0,o,True,191.50000005100637,False
89,150_11,836,0.0,0.0,0.25,0.0,0.0,o,True,191.25000005100637,False
90,150_11,837,0.0,0.0,0.25,0.0,0.0,o,True,191.00000005100637,False
91,150_11,838,0.0,0.0,0.25,0.0,0.0,o,True,190.75000005100637,False
92,150_11,839,0.0,0.0,0.25,0.0,0.0,o,True,190.50000005100637,False
93,150_11,840,0.0,0.0,0.25,0.0,0.0,o,True,190.25000005100637,False
94,150_11,841,0.0,0.0,0.25,0.0,0.0,o,False,190.00000005100637,False
95,150_11,842,0.0,0.0,0.25,0.0,0.0,o,False,189.75000005100637,False
96,150_11,843,0.0,0.0,0.25,0.0,0.0,o,False,189.50000005100637,False
97,150_11,844,0.0,0.0,0.25,0.0,0.0,o,False,189.25000005100637,False
98,150_11,845,0.0,0.0,0.25,0.0,0.0,o,False,189.00000005100637,False
99,150_11,846,0.0,0.0,0.25,0.0,0.0,o,False,188.75000005100637,False
270,150_11,847,0.416667,0.0,0.0,2.0,1.0,x,False,189.16666705100636,True
271,150_11,848,0.416667,0.0,0.0,2.0,1.0,x,False,189.58333405100635,False
272,150_11,849,0.416667,0.0,0.0,2.0,1.0,x,False,190.00000105100634,False
273,150_11,850,0.416667,0.0,0.0,2.0,1.0,x,False,190.41666805100633,False
274,150_11,851,0.416667,0.0,0.0,2.0,1.0,x,False,190.83333505100632,False
275,150_11,852,0.416667,0.0,0.0,2.0,1.0,x,False,191.2500020510063,False
276,150_11,853,0.416666667,0.0,0.0,2.0,1.0,x,False,191.6666687180063,False
277,150_11,854,0.416666667,0.0,0.0,2.0,1.0,x,False,192.08333538500628,False
278,150_11,855,0.416666667,0.0,0.0,2.0,1.0,x,False,192.50000205200627,False
279,150_11,856,0.416666667,0.0,0.0,2.0,1.0,x,False,192.91666871900625,False
280,150_11,857,0.416666667,0.0,0.0,2.0,1.0,x,False,193.33333538600624,False
281,150_11,858,0.416666667,0.0,0.0,2.0,1.0,x,False,193.75000205300623,False
282,150_11,859,0.416666667,0.0,0.0,2.0,1.0,x,False,194.16666872000621,False
283,150_11,860,0.416666667,0.0,0.0,2.0,1.0,x,False,194.5833353870062,False
284,150_11,861,0.416666667,0.0,0.0,2.0,1.0,x,False,195.0000020540062,False
285,150_11,862,0.416666667,0.0,0.0,2.0,1.0,x,False,195.41666872100618,False
286,150_11,863,0.416666667,0.0,0.0,2.0,1.0,x,False,195.83333538800616,False
287,150_11,864,0.416666667,0.0,0.0,2.0,1.0,x,False,196.25000205500615,False
138,150_11,865,0.416666667,0.0,0.0,2.0,1.0,x,False,196.66666872200614,False
139,150_11,866,0.416666667,0.0,0.0,2.0,1.0,x,False,197.08333538900612,False
140,150_11,867,0.416666667,0.0,0.0,2.0,1.0,x,False,197.5000020560061,False
141,150_11,868,0.416666667,0.0,0.0,2.0,1.0,x,False,197.9166687230061,False
142,150_11,869,0.416666667,0.0,0.0,2.0,1.0,x,False,198.33333539000608,False
143,150_11,870,0.416666667,0.0,0.0,2.0,1.0,x,False,198.75000205700607,False
144,150_11,871,0.416666667,0.0,0.0,2.0,1.0,x,False,199.16666872400606,False
145,150_11,872,0.416666667,0.0,0.0,2.0,1.0,x,False,199.58333539100605,False
146,150_11,873,0.416666667,0.0,0.0,2.0,1.0,x,False,200.00000205800603,False
147,150_11,874,0.416666667,0.0,0.0,2.0,1.0,x,False,200.41666872500602,False
148,150_11,875,0.416666667,0.0,0.0,2.0,1.0,x,False,200.833335392006,False
149,150_11,876,0.416666667,0.0,0.0,2.0,1.0,x,False,201.250002059006,False
150,150_11,877,0.416666667,0.0,0.0,2.0,1.0,x,False,201.66666872600598,False
151,150_11,878,0.416666667,0.0,0.0,2.0,1.0,x,False,202.08333539300597,False
152,150_11,879,0.416666667,0.0,0.0,2.0,1.0,x,False,202.50000206000595,False
153,150_11,880,0.416666667,0.0,0.0,2.0,1.0,x,False,202.91666872700594,False
154,150_11,881,0.416666667,0.0,0.0,2.0,1.0,x,False,203.33333539400593,False
155,150_11,882,0.416666667,0.0,0.0,2.0,1.0,x,False,203.75000206100592,False
156,150_11,883,0.416666667,0.0,0.0,2.0,1.0,x,False,204.1666687280059,False
157,150_11,884,0.416666667,0.0,0.0,2.0,1.0,x,False,204.5833353950059,False
158,150_11,885,0.416666667,0.0,0.0,2.0,1.0,x,False,205.00000206200588,False
159,150_11,886,0.416666667,0.0,0.0,2.0,1.0,x,False,205.41666872900586,False
160,150_11,887,0.416666667,0.0,0.0,2.0,1.0,x,False,205.83333539600585,False
161,150_11,888,0.416666667,0.0,0.0,2.0,1.0,x,False,206.25000206300584,False
162,150_11,889,0.416666667,0.0,0.0,2.0,1.0,x,False,206.66666873000582,False
163,150_11,890,0.416666667,0.0,0.0,2.0,1.0,x,False,207.0833353970058,False
164,150_11,891,0.416666667,0.0,0.0,2.0,1.0,x,False,207.5000020640058,False
165,150_11,892,0.416666667,0.0,0.0,2.0,1.0,x,False,207.91666873100579,False
166,150_11,893,0.416666667,0.0,0.0,2.0,1.0,x,False,208.33333539800577,False
167,150_11,894,0.416666667,0.0,0.0,2.0,1.0,x,False,208.75000206500576,False
168,150_11,895,0.416666667,0.0,0.0,2.0,1.0,x,False,209.16666873200575,False
169,150_11,896,0.416666667,0.0,0.0,2.0,1.0,x,False,209.58333539900573,False
170,150_11,897,0.416666667,0.0,0.0,2.0,1.0,x,False,210.00000206600572,False
171,150_11,898,0.416666667,0.0,0.0,2.0,1.0,x,False,210.4166687330057,False
172,150_11,899,0.416666667,0.0,0.0,2.0,1.0,x,False,210.8333354000057,False
173,150_11,900,0.416666667,0.0,0.0,2.0,1.0,x,False,211.25000206700568,False
174,150_11,901,0.416666667,0.0,0.0,2.0,1.0,x,False,211.66666873400567,False
175,150_11,902,0.416666667,0.0,0.0,2.0,1.0,x,False,212.08333540100566,False
176,150_11,903,0.416666667,0.0,0.0,2.0,1.0,x,False,212.50000206800564,False
177,150_11,904,0.416666667,0.0,0.0,2.0,1.0,x,False,212.91666873500563,False
178,150_11,905,0.416666667,0.0,0.0,2.0,1.0,x,False,213.33333540200562,False
179,150_11,906,0.416666667,0.0,0.0,2.0,1.0,x,False,213.7500020690056,False
180,150_11,907,0.416666667,0.0,0.0,2.0,1.0,x,False,214.1666687360056,False
181,150_11,908,0.416666667,0.0,0.0,2.0,1.0,x,False,214.58333540300558,False
182,150_11,909,0.416666667,0.0,0.0,2.0,1.0,x,False,215.00000207000556,False
183,150_11,910,0.416666667,0.0,0.0,2.0,1.0,x,False,215.41666873700555,False
184,150_11,911,0.416666667,0.0,0.0,2.0,1.0,x,False,215.83333540400554,False
185,150_11,912,0.416666667,0.0,0.0,2.0,1.0,x,False,216.25000207100553,False
186,150_11,913,0.416666667,0.0,0.0,2.0,1.0,x,False,216.6666687380055,False
187,150_11,914,0.416666667,0.0,0.0,2.0,1.0,x,False,217.0833354050055,False
188,150_11,915,0.416666667,0.0,0.0,2.0,1.0,x,False,217.5000020720055,False
189,150_11,916,0.416666667,0.0,0.0,2.0,1.0,x,False,217.91666873900547,False
190,150_11,917,0.416666667,0.0,0.0,2.0,1.0,x,False,218.33333540600546,False
191,150_11,918,0.416666667,0.0,0.0,2.0,1.0,x,False,218.75000207300545,False
192,150_11,919,0.416666667,0.0,0.0,2.0,1.0,x,False,219.16666874000543,False
193,150_11,920,0.416666667,0.0,0.0,2.0,1.0,x,False,219.58333540700542,False
194,150_11,921,0.416666667,0.0,0.0,2.0,1.0,x,False,220.0000020740054,False
195,150_11,922,0.416666667,0.0,0.0,2.0,1.0,x,False,220.4166687410054,False
196,150_11,923,0.416666667,0.0,0.0,2.0,1.0,x,False,220.83333540800538,False
197,150_11,924,0.416666667,0.0,0.0,2.0,1.0,x,False,221.25000207500537,False
198,150_11,925,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66666874200536,False
199,150_11,926,0.416666667,0.0,0.0,2.0,1.0,x,False,222.08333540900534,False
200,150_11,927,0.416666667,0.0,0.0,2.0,1.0,x,False,222.50000207600533,False
201,150_11,928,0.416666667,0.0,0.0,2.0,1.0,x,False,222.91666874300532,False
202,150_11,929,0.416666667,0.0,0.0,2.0,1.0,x,False,223.3333354100053,False
203,150_11,930,0.416666667,0.0,0.0,2.0,1.0,x,False,223.7500020770053,False
204,150_11,931,0.416666667,0.0,0.0,2.0,1.0,x,False,224.16666874400528,False
205,150_11,932,0.416666667,0.0,0.0,2.0,1.0,x,False,224.58333541100527,False
206,150_11,933,0.416666667,0.0,0.0,2.0,1.0,x,False,225.00000207800525,False
207,150_11,934,0.416666667,0.0,0.0,2.0,1.0,x,False,225.41666874500524,False
208,150_11,935,0.416666667,0.0,0.0,2.0,1.0,x,False,225.83333541200523,False
209,150_11,936,0.416666667,0.0,0.0,2.0,1.0,x,False,226.2500020790052,False
210,150_11,937,0.416666667,0.0,0.0,2.0,1.0,x,False,226.6666687460052,False
211,150_11,938,0.416666667,0.0,0.0,2.0,1.0,x,False,227.0833354130052,False
212,150_11,939,0.416666667,0.0,0.0,2.0,1.0,x,False,227.50000208000517,False
213,150_11,940,0.416666667,0.0,0.0,2.0,1.0,x,False,227.91666874700516,False
214,150_11,941,0.416666667,0.0,0.0,2.0,1.0,x,False,228.33333541400515,False
215,150_11,942,0.416666667,0.0,0.0,2.0,1.0,x,False,228.75000208100514,False
216,150_11,943,0.416666667,0.0,0.0,2.0,1.0,x,False,229.16666874800512,False
217,150_11,944,0.416666667,0.0,0.0,2.0,1.0,x,False,229.5833354150051,False
218,150_11,945,0.416666667,0.0,0.0,2.0,1.0,x,False,230.0000020820051,False
113,150_11,946,0.416667,0.0,0.0,2.0,1.0,x,False,230.4166690820051,False
114,150_11,947,0.416667,0.0,0.0,2.0,1.0,x,False,230.83333608200508,False
115,150_11,948,0.416667,0.0,0.0,2.0,1.0,x,False,231.25000308200507,False
116,150_11,949,0.416667,0.0,0.0,2.0,1.0,x,False,231.66667008200506,False
117,150_11,950,0.416667,0.0,0.0,2.0,1.0,x,False,232.08333708200504,False
118,150_11,951,0.416667,0.0,0.0,2.0,1.0,x,False,232.50000408200503,False
119,150_11,952,0.416667,0.0,0.0,2.0,1.0,x,False,232.91667108200502,False
120,150_11,953,0.416667,0.0,0.0,2.0,1.0,x,False,233.333338082005,False
121,150_11,954,0.416667,0.0,0.0,2.0,1.0,x,False,233.750005082005,False
122,150_11,955,0.416667,0.0,0.0,2.0,1.0,x,False,234.166672082005,False
123,150_11,956,0.416667,0.0,0.0,2.0,1.0,x,False,234.58333908200498,False
124,150_11,957,0.416667,0.0,0.0,2.0,1.0,x,False,235.00000608200497,False
125,150_11,958,0.416667,0.0,0.0,2.0,1.0,x,False,235.41667308200496,False
126,150_11,959,0.416667,0.0,0.0,2.0,1.0,x,False,235.83334008200495,False
127,150_11,960,0.416667,0.0,0.0,2.0,1.0,x,False,236.25000708200494,False
128,150_11,961,0.0,0.416666667,0.0,2.0,1.0,x,True,235.83334041500495,False
129,150_11,962,0.0,0.416666667,0.0,2.0,1.0,x,True,235.41667374800497,False
130,150_11,963,0.0,0.416667,0.0,2.0,1.0,x,True,235.00000674800498,False
131,150_11,964,0.0,0.416667,0.0,2.0,1.0,x,True,234.583339748005,False
132,150_11,965,0.0,0.416666667,0.0,2.0,1.0,x,True,234.166673081005,False
133,150_11,966,0.0,0.416666667,0.0,2.0,1.0,x,True,233.75000641400501,False
134,150_11,967,0.0,0.416666667,0.0,2.0,1.0,x,True,233.33333974700503,False
135,150_11,968,0.0,0.416666667,0.0,2.0,1.0,x,True,232.91667308000504,False
136,150_11,969,0.0,0.416666667,0.0,2.0,1.0,x,True,232.50000641300505,False
137,150_11,970,0.0,0.416666667,0.0,2.0,1.0,x,True,232.08333974600507,False
219,150_11,971,0.0,0.416667,0.0,2.0,1.0,x,True,231.66667274600508,False
220,150_11,972,0.0,0.416667,0.0,2.0,1.0,x,True,231.2500057460051,False
221,150_11,973,0.0,0.416666667,0.0,2.0,1.0,x,True,230.8333390790051,False
222,150_11,974,0.0,0.416666667,0.0,2.0,1.0,x,True,230.4166724120051,False
223,150_11,975,0.0,0.416666667,0.0,2.0,1.0,x,True,230.00000574500513,False
224,150_11,976,0.0,0.416666667,0.0,2.0,1.0,x,True,229.58333907800514,False
225,150_11,977,0.0,0.416666667,0.0,2.0,1.0,x,True,229.16667241100515,False
226,150_11,978,0.0,0.416666667,0.0,2.0,1.0,x,True,228.75000574400516,False
227,150_11,979,0.0,0.416666667,0.0,2.0,1.0,x,True,228.33333907700518,False
228,150_11,980,0.0,0.416666667,0.0,2.0,1.0,x,True,227.9166724100052,False
229,150_11,981,0.0,0.416666667,0.0,2.0,1.0,x,True,227.5000057430052,False
230,150_11,982,0.0,0.416666667,0.0,2.0,1.0,x,True,227.08333907600522,False
231,150_11,983,0.0,0.416666667,0.0,2.0,1.0,x,True,226.66667240900523,False
232,150_11,984,0.0,0.416666667,0.0,2.0,1.0,x,True,226.25000574200524,False
233,150_11,985,0.0,0.416666667,0.0,2.0,1.0,x,True,225.83333907500526,False
0,150_11,986,0.0,0.0,0.25,0.0,0.0,o,True,225.58333907500526,True
1,150_11,987,0.0,0.0,0.25,0.0,0.0,o,True,225.33333907500526,False
2,150_11,988,0.0,0.0,0.25,0.0,0.0,o,True,225.08333907500526,False
3,150_11,989,0.0,0.0,0.25,0.0,0.0,o,True,224.83333907500526,False
4,150_11,990,0.0,0.0,0.25,0.0,0.0,o,True,224.58333907500526,False
5,150_11,991,0.0,0.0,0.25,0.0,0.0,o,True,224.33333907500526,False
6,150_11,992,0.0,0.0,0.25,0.0,0.0,o,True,224.08333907500526,False
7,150_11,993,0.0,0.0,0.25,0.0,0.0,o,True,223.83333907500526,False
8,150_11,994,0.0,0.0,0.25,0.0,0.0,o,True,223.58333907500526,False
9,150_11,995,0.0,0.0,0.25,0.0,0.0,o,True,223.33333907500526,False
10,150_11,996,0.0,0.0,0.25,0.0,0.0,o,True,223.08333907500526,False
11,150_11,997,0.0,0.0,0.25,0.0,0.0,o,True,222.83333907500526,False
12,150_11,998,0.0,0.0,0.25,0.0,0.0,o,True,222.58333907500526,False
13,150_11,999,0.0,0.0,0.25,0.0,0.0,o,True,222.33333907500526,False
14,150_11,1000,0.0,0.0,0.25,0.0,0.0,o,True,222.08333907500526,False
15,150_11,1001,0.0,0.0,0.25,0.0,0.0,o,True,221.83333907500526,False
16,150_11,1002,0.0,0.0,0.25,0.0,0.0,o,True,221.58333907500526,False
17,150_11,1003,0.0,0.0,0.25,0.0,0.0,o,True,221.33333907500526,False
18,150_11,1004,0.0,0.0,0.25,0.0,0.0,o,True,221.08333907500526,False
19,150_11,1005,0.0,0.0,0.25,0.0,0.0,o,True,220.83333907500526,False
20,150_11,1006,0.0,0.0,0.25,0.0,0.0,o,True,220.58333907500526,False
21,150_11,1007,0.0,0.0,0.25,0.0,0.0,o,True,220.33333907500526,False
22,150_11,1008,0.0,0.0,0.25,0.0,0.0,o,True,220.08333907500526,False
23,150_11,1009,0.0,0.0,0.25,0.0,0.0,o,False,219.83333907500526,False
24,150_11,1010,0.0,0.0,0.25,0.0,0.0,o,False,219.58333907500526,False
234,150_11,1011,2.79e-12,0.0,0.0,1.0,1.0,x,False,219.58333907500804,True
235,150_11,1012,0.416667,0.0,0.0,2.0,1.0,x,False,220.00000607500803,False
236,150_11,1013,0.416666667,0.0,0.0,2.0,1.0,x,False,220.41667274200802,False
237,150_11,1014,0.416667,0.0,0.0,2.0,1.0,x,False,220.833339742008,False
238,150_11,1015,0.416667,0.0,0.0,2.0,1.0,x,False,221.250006742008,False
239,150_11,1016,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66667340900798,False
240,150_11,1017,0.416667,0.0,0.0,2.0,1.0,x,False,222.08334040900797,False
241,150_11,1018,0.416666667,0.0,0.0,2.0,1.0,x,False,222.50000707600796,False
242,150_11,1019,0.416667,0.0,0.0,2.0,1.0,x,False,222.91667407600795,False
243,150_11,1020,0.0,0.416667,0.0,2.0,1.0,x,True,222.50000707600796,False
244,150_11,1021,0.0,0.416666667,0.0,2.0,1.0,x,True,222.08334040900797,False
245,150_11,1022,0.0,0.416666667,0.0,2.0,1.0,x,True,221.666673742008,False
246,150_11,1023,0.0,0.416666667,0.0,2.0,1.0,x,True,221.250007075008,False
247,150_11,1024,0.0,0.416667,0.0,2.0,1.0,x,True,220.833340075008,False
